ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2012,072,0545,9.84,5.48,5.94,138
12,2012,072,0550,10.06,5.72,6.02,139
12,2012,072,0555,9.49,6.06,6.27,137
12,2012,072,0600,9.20,5.87,6.23,136
12,2012,072,0605,9.44,5.89,6.17,134
12,2012,072,0610,9.72,5.96,6.17,132
12,2012,072,0615,9.82,5.90,6.08,131
12,2012,072,0620,10.23,5.82,6.08,130
12,2012,072,0625,9.95,6.08,6.17,125
12,2012,072,0630,9.63,6.20,6.33,125
12,2012,072,0635,9.27,6.28,6.45,122
12,2012,072,0640,9.20,6.34,6.61,120
12,2012,072,0645,9.94,6.37,6.66,119
12,2012,072,0650,9.15,6.10,6.33,118
12,2012,072,0655,10.27,6.47,6.80,118
12,2012,072,0700,9.57,6.13,6.70,124
12,2012,072,0705,9.72,6.35,6.55,125
12,2012,072,0710,9.73,6.41,6.80,126
12,2012,072,0715,9.88,6.72,6.92,124
12,2012,072,0720,9.61,6.58,6.80,124
12,2012,072,0725,9.25,6.38,6.64,122
12,2012,072,0730,8.87,6.37,6.61,122
12,2012,072,0735,9.02,6.67,6.82,123
12,2012,072,0740,9.08,6.24,6.82,125
12,2012,072,0745,8.79,5.51,5.76,125
12,2012,072,0750,8.16,4.66,5.04,127
12,2012,072,0755,7.66,4.39,4.84,128
12,2012,072,0800,7.15,4.73,4.98,125
12,2012,072,0805,7.51,5.32,5.63,127
12,2012,072,0810,7.17,4.72,5.21,128
12,2012,072,0815,6.61,4.44,4.55,129
12,2012,072,0820,6.40,4.29,4.47,132
12,2012,072,0825,6.01,4.19,4.31,133
12,2012,072,0830,5.84,4.26,4.57,131
12,2012,072,0835,5.90,4.60,4.84,131
12,2012,072,0840,6.00,4.76,5.21,131
12,2012,072,0845,6.09,4.95,5.45,129
12,2012,072,0850,6.30,5.35,5.63,131
12,2012,072,0855,6.49,5.62,5.88,130
12,2012,072,0900,6.56,5.63,6.12,130
12,2012,072,0905,6.71,5.68,6.17,130
12,2012,072,0910,6.80,5.65,6.00,129
12,2012,072,0915,6.38,5.41,5.78,125
12,2012,072,0920,6.43,5.31,5.66,125
12,2012,072,0925,6.34,4.93,5.23,123
12,2012,072,0930,6.34,4.83,5.14,122
12,2012,072,0935,6.35,4.92,5.25,124
12,2012,072,0940,6.57,5.29,5.72,124
12,2012,072,0945,6.81,5.49,5.68,124
12,2012,072,0950,6.82,5.45,5.70,125
12,2012,072,0955,6.66,5.36,5.57,124
12,2012,072,1000,6.76,5.50,5.72,125
12,2012,072,1005,6.77,5.52,5.72,124
12,2012,072,1010,6.76,5.75,6.00,123
12,2012,072,1015,6.86,5.80,6.06,124
12,2012,072,1020,7.02,5.61,6.04,129
12,2012,072,1025,7.56,6.14,6.82,132
12,2012,072,1030,6.23,3.56,5.45,151
12,2012,072,1035,7.46,6.09,6.43,140
12,2012,072,1040,7.70,6.23,6.53,139
12,2012,072,1045,7.70,6.17,6.47,140
12,2012,072,1050,7.86,6.22,6.53,141
12,2012,072,1055,8.42,6.61,7.04,145
12,2012,072,1100,8.03,6.66,7.08,146
12,2012,072,1105,8.49,6.94,7.33,153
12,2012,072,1110,8.30,6.93,7.11,154
12,2012,072,1115,8.11,7.01,7.27,160
12,2012,072,1120,8.22,7.06,7.41,168
12,2012,072,1125,8.23,6.96,7.21,169
12,2012,072,1130,7.73,6.32,6.80,161
12,2012,072,1135,7.72,6.54,6.82,161
12,2012,072,1140,7.82,6.51,6.86,163
12,2012,072,1145,7.63,6.41,6.66,162
12,2012,072,1150,7.65,6.45,6.76,162
12,2012,072,1155,7.62,6.19,6.57,159
12,2012,072,1200,7.51,6.01,6.25,154
12,2012,072,1205,7.35,5.83,6.02,150
12,2012,072,1210,7.22,5.66,5.98,148
12,2012,072,1215,6.99,5.44,5.90,143
12,2012,072,1220,7.12,6.02,6.27,144
12,2012,072,1225,7.11,6.15,6.39,142
12,2012,072,1230,6.83,6.05,6.27,138
12,2012,072,1235,6.71,6.27,6.53,138
12,2012,072,1240,6.74,6.40,6.78,138
12,2012,072,1245,6.68,6.66,6.96,137
12,2012,072,1250,6.59,6.66,7.13,136
12,2012,072,1255,6.84,6.82,7.08,141
12,2012,072,1300,6.62,6.58,6.94,139
12,2012,072,1305,6.74,6.45,6.72,142
12,2012,072,1310,6.70,6.34,6.62,142
12,2012,072,1315,6.46,5.85,6.33,142
12,2012,072,1320,6.34,5.75,6.15,140
12,2012,072,1325,6.60,6.21,6.47,142
12,2012,072,1330,6.58,6.21,6.51,141
12,2012,072,1335,6.66,6.24,6.53,145
12,2012,072,1340,6.95,6.55,6.90,146
12,2012,072,1345,7.03,6.69,6.92,147
12,2012,072,1350,7.01,6.60,6.96,148
12,2012,072,1355,7.11,6.63,6.90,153
12,2012,072,1400,7.19,6.78,7.06,152
12,2012,072,1405,7.26,6.69,7.10,152
12,2012,072,1410,7.33,6.68,7.02,153
12,2012,072,1415,7.61,7.00,7.51,159
12,2012,072,1420,7.61,7.04,7.27,160
12,2012,072,1425,7.71,7.23,7.60,165
12,2012,072,1430,7.81,7.25,7.62,165
12,2012,072,1435,7.75,7.15,7.49,166
12,2012,072,1440,7.85,7.11,7.60,166
12,2012,072,1445,7.89,7.25,8.08,171
12,2012,072,1450,7.85,7.16,7.41,168
12,2012,072,1455,7.82,7.04,7.57,169
12,2012,072,1500,7.62,6.99,7.37,167
12,2012,072,1505,7.86,7.23,7.66,171
12,2012,072,1510,7.87,7.32,7.86,170
12,2012,072,1515,8.01,7.60,8.02,175
12,2012,072,1520,8.05,7.41,8.08,174
12,2012,072,1525,7.94,7.30,7.76,175
12,2012,072,1530,7.81,7.04,7.41,171
12,2012,072,1535,7.79,7.10,7.47,171
12,2012,072,1540,7.88,7.25,7.78,174
12,2012,072,1545,7.90,7.37,7.82,174
12,2012,072,1550,7.93,7.43,7.84,174
12,2012,072,1555,8.02,7.63,8.08,175
12,2012,072,1600,8.16,7.80,8.17,173
12,2012,072,1605,8.21,7.84,8.27,173
12,2012,072,1610,8.18,7.57,8.06,173
12,2012,072,1615,8.27,7.85,8.31,174
12,2012,072,1620,8.21,7.67,8.23,174
12,2012,072,1625,8.33,7.81,8.35,175
12,2012,072,1630,8.31,7.52,8.17,176
12,2012,072,1635,8.33,7.55,8.06,176
12,2012,072,1640,8.38,7.65,8.45,178
12,2012,072,1645,8.51,7.73,8.31,179
12,2012,072,1650,8.60,7.69,8.45,176
12,2012,072,1655,8.58,7.51,8.09,178
12,2012,072,1700,8.71,7.56,8.33,176
12,2012,072,1705,8.67,7.43,8.09,180
12,2012,072,1710,8.84,7.48,7.98,179
12,2012,072,1715,8.82,7.51,8.06,180
12,2012,072,1720,8.98,7.34,7.72,176
12,2012,072,1725,9.05,7.38,7.68,175
12,2012,072,1730,9.00,7.34,7.76,175
12,2012,072,1735,9.10,7.49,7.92,173
12,2012,072,1740,9.09,7.35,8.06,172
12,2012,072,1745,9.34,7.29,7.78,173
12,2012,072,1750,9.09,6.87,7.15,168
12,2012,072,1755,8.86,6.51,6.94,168
12,2012,072,1800,8.63,6.51,7.10,166
12,2012,072,1805,9.41,6.96,7.21,173
12,2012,072,1810,9.57,6.82,7.11,169
12,2012,072,1815,9.60,6.78,7.06,168
12,2012,072,1820,9.56,6.85,7.11,167
12,2012,072,1825,9.84,6.93,7.51,172
12,2012,072,1830,9.90,7.03,7.59,175
12,2012,072,1835,10.33,7.06,7.55,179
12,2012,072,1840,10.16,6.94,7.10,173
12,2012,072,1845,10.29,7.10,7.51,175
12,2012,072,1850,10.65,7.18,7.68,176
12,2012,072,1855,10.84,7.28,7.68,172
12,2012,072,1900,10.79,7.64,8.21,174
12,2012,072,1905,10.51,7.25,7.57,170
12,2012,072,1910,10.13,6.91,7.33,161
12,2012,072,1915,10.00,7.01,7.27,161
12,2012,072,1920,9.90,6.96,7.25,160
12,2012,072,1925,10.17,6.88,7.08,159
12,2012,072,1930,9.86,6.58,6.90,161
12,2012,072,1935,9.91,6.62,7.06,158
12,2012,072,1940,9.96,6.45,6.80,161
12,2012,072,1945,10.19,6.53,6.98,163
12,2012,072,1950,9.77,5.97,6.70,163
12,2012,072,1955,10.17,5.91,6.68,164
12,2012,072,2000,9.50,5.32,5.98,155
12,2012,072,2005,9.48,5.95,6.41,155
12,2012,072,2010,9.84,6.48,6.78,158
12,2012,072,2015,9.80,6.56,6.88,154
12,2012,072,2020,9.67,6.33,6.70,155
12,2012,072,2025,9.99,6.45,6.76,152
12,2012,072,2030,9.99,6.66,7.13,151
12,2012,072,2035,10.17,7.02,7.29,159
12,2012,072,2040,10.80,7.53,7.94,163
12,2012,072,2045,10.68,7.52,7.86,162
12,2012,072,2050,10.50,7.57,8.19,158
12,2012,072,2055,10.54,7.51,7.86,155
12,2012,072,2100,10.40,7.39,8.09,153
12,2012,072,2105,10.42,7.85,8.49,152
12,2012,072,2110,10.63,8.22,8.62,153
12,2012,072,2115,10.85,8.22,8.78,155
12,2012,072,2120,10.77,7.85,8.39,156
12,2012,072,2125,10.68,7.56,7.98,155
12,2012,072,2130,10.55,7.48,8.13,156
12,2012,072,2135,10.38,7.94,8.47,158
12,2012,072,2140,10.50,8.57,9.07,160
12,2012,072,2145,10.47,8.74,9.49,159
12,2012,072,2150,10.78,9.01,9.43,159
12,2012,072,2155,10.75,9.40,10.04,155
12,2012,072,2200,10.68,9.12,9.98,157
12,2012,072,2205,10.63,9.22,9.96,156
12,2012,072,2210,10.37,9.23,9.94,156
12,2012,072,2215,10.46,9.47,10.09,155
12,2012,072,2220,10.72,9.70,10.17,155
12,2012,072,2225,10.34,8.82,9.47,157
12,2012,072,2230,10.16,8.77,9.53,159
12,2012,072,2235,10.45,9.14,9.68,159
12,2012,072,2240,10.58,9.40,10.13,159
12,2012,072,2245,10.50,9.32,9.90,156
12,2012,072,2250,10.48,9.61,10.39,156
12,2012,072,2255,10.84,9.90,10.41,156
12,2012,072,2300,10.63,9.37,9.98,156
12,2012,072,2305,10.76,9.12,9.76,157
12,2012,072,2310,10.70,9.04,9.58,155
12,2012,072,2315,10.38,8.36,9.06,158
12,2012,072,2320,10.76,8.96,9.37,157
12,2012,072,2325,10.63,8.59,9.39,157
12,2012,072,2330,10.74,8.69,9.02,158
12,2012,072,2335,10.74,8.50,8.92,162
12,2012,072,2340,10.66,8.11,8.62,163
12,2012,072,2345,10.61,7.37,7.92,166
12,2012,072,2350,10.49,7.00,7.27,168
12,2012,072,2355,10.60,6.90,7.06,174
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,073,0000,11.09,6.98,7.27,177
12,2012,073,0005,11.43,6.99,7.25,183
12,2012,073,0010,11.44,6.93,7.21,184
12,2012,073,0015,11.90,7.15,7.43,188
12,2012,073,0020,12.46,7.27,7.66,190
12,2012,073,0025,12.09,7.06,7.59,183
12,2012,073,0030,13.53,8.22,8.60,182
12,2012,073,0035,13.01,8.34,9.07,177
12,2012,073,0040,12.90,8.94,9.70,172
12,2012,073,0045,12.56,9.48,10.00,169
12,2012,073,0050,12.28,10.07,10.78,169
12,2012,073,0055,12.36,10.57,11.13,173
12,2012,073,0100,12.37,10.77,11.47,174
12,2012,073,0105,12.09,10.28,11.02,174
12,2012,073,0110,11.81,10.62,11.21,174
12,2012,073,0115,11.64,10.62,11.23,176
12,2012,073,0120,11.82,11.09,11.94,175
12,2012,073,0125,11.79,10.93,11.51,177
12,2012,073,0130,11.81,11.13,11.96,180
12,2012,073,0135,11.76,10.70,11.49,181
12,2012,073,0140,11.84,10.89,11.60,177
12,2012,073,0145,12.12,11.36,11.82,177
12,2012,073,0150,12.19,11.25,12.17,178
12,2012,073,0155,12.11,11.15,11.74,181
12,2012,073,0200,12.14,11.44,12.09,180
12,2012,073,0205,12.31,11.44,12.23,184
12,2012,073,0210,12.00,10.66,11.62,185
12,2012,073,0215,12.00,10.62,11.33,189
12,2012,073,0220,12.34,10.95,11.72,186
12,2012,073,0225,12.19,10.91,11.76,186
12,2012,073,0230,12.17,10.78,11.54,185
12,2012,073,0235,12.33,10.73,11.66,187
12,2012,073,0240,12.11,10.59,11.39,187
12,2012,073,0245,12.25,10.76,11.58,189
12,2012,073,0250,11.86,10.16,10.94,190
12,2012,073,0255,12.06,10.76,11.84,190
12,2012,073,0300,12.14,10.90,11.49,191
12,2012,073,0305,12.21,11.04,11.70,191
12,2012,073,0310,12.05,10.48,11.47,191
12,2012,073,0315,11.84,10.69,11.51,190
12,2012,073,0320,12.06,10.66,11.41,191
12,2012,073,0325,11.78,9.62,10.47,194
12,2012,073,0330,11.78,9.34,9.96,194
12,2012,073,0335,11.98,9.46,10.43,191
12,2012,073,0340,11.93,9.65,10.51,190
12,2012,073,0345,12.37,9.11,9.96,189
12,2012,073,0350,12.81,8.53,9.19,184
12,2012,073,0355,12.36,8.48,9.45,183
12,2012,073,0400,11.68,8.82,14.27,240
12,2012,073,0405,12.84,8.41,12.47,240
12,2012,073,0410,13.16,11.51,14.70,212
12,2012,073,0415,14.11,10.49,13.39,230
12,2012,073,0420,12.25,6.97,8.53,237
12,2012,073,0425,13.03,7.19,8.11,234
12,2012,073,0430,13.27,8.17,9.74,229
12,2012,073,0435,12.34,8.30,10.09,223
12,2012,073,0440,10.64,7.87,9.06,215
12,2012,073,0445,10.52,8.69,10.09,224
12,2012,073,0450,10.60,8.73,10.02,233
12,2012,073,0455,9.76,7.41,8.78,234
12,2012,073,0500,8.82,6.01,7.00,225
12,2012,073,0505,8.93,6.57,7.45,224
12,2012,073,0510,10.37,7.59,8.19,243
12,2012,073,0515,11.73,6.61,7.47,238
12,2012,073,0520,11.01,6.55,6.78,235
12,2012,073,0525,11.48,6.91,7.23,247
12,2012,073,0530,11.45,7.00,7.70,253
12,2012,073,0535,11.81,6.16,6.96,256
12,2012,073,0540,11.47,5.68,6.25,256
12,2012,073,0545,11.10,5.12,5.88,255
12,2012,073,0550,11.30,5.28,6.04,265
12,2012,073,0555,11.39,5.13,6.35,274
12,2012,073,0600,11.51,4.91,5.92,276
12,2012,073,0605,11.64,6.46,6.88,270
12,2012,073,0610,13.11,7.17,7.45,274
12,2012,073,0615,13.54,6.87,7.35,270
12,2012,073,0620,13.76,7.15,7.43,273
12,2012,073,0625,13.70,7.47,9.17,276
12,2012,073,0630,13.31,7.56,8.72,278
12,2012,073,0635,13.67,6.96,8.04,278
12,2012,073,0640,13.26,7.33,7.98,274
12,2012,073,0645,13.03,6.82,7.55,266
12,2012,073,0650,13.05,6.50,6.90,260
12,2012,073,0655,13.10,6.45,6.66,258
12,2012,073,0700,12.67,6.76,7.33,264
12,2012,073,0705,12.13,6.75,6.84,261
12,2012,073,0710,12.60,6.65,6.84,260
12,2012,073,0715,12.84,6.56,6.80,256
12,2012,073,0720,12.82,6.74,6.92,256
12,2012,073,0725,12.79,6.61,6.86,253
12,2012,073,0730,12.55,6.74,6.88,257
12,2012,073,0735,12.47,6.73,6.86,255
12,2012,073,0740,12.71,6.65,6.78,253
12,2012,073,0745,12.74,6.73,6.86,251
12,2012,073,0750,12.72,6.49,6.66,248
12,2012,073,0755,12.65,6.09,6.31,249
12,2012,073,0800,12.55,6.28,6.43,247
12,2012,073,0805,12.55,5.99,6.29,246
12,2012,073,0810,12.40,5.69,5.94,243
12,2012,073,0815,12.32,5.49,5.78,242
12,2012,073,0820,12.30,5.49,5.59,240
12,2012,073,0825,12.25,5.64,5.80,242
12,2012,073,0830,11.92,5.77,6.00,242
12,2012,073,0835,11.74,5.82,5.98,240
12,2012,073,0840,11.53,5.74,6.00,241
12,2012,073,0845,11.58,5.90,6.00,244
12,2012,073,0850,11.38,5.86,6.02,244
12,2012,073,0855,11.16,5.89,6.17,245
12,2012,073,0900,10.94,6.09,6.41,246
12,2012,073,0905,10.72,5.98,6.37,247
12,2012,073,0910,10.92,6.09,6.37,244
12,2012,073,0915,10.74,6.01,6.21,242
12,2012,073,0920,10.46,5.91,6.25,239
12,2012,073,0925,10.56,6.11,6.41,238
12,2012,073,0930,10.39,6.23,6.43,238
12,2012,073,0935,10.25,6.27,6.61,239
12,2012,073,0940,9.91,6.11,6.35,240
12,2012,073,0945,9.90,6.12,6.41,240
12,2012,073,0950,10.22,6.11,6.33,241
12,2012,073,0955,10.39,6.25,6.45,241
12,2012,073,1000,10.20,5.96,6.23,239
12,2012,073,1005,10.08,5.95,6.23,236
12,2012,073,1010,9.76,5.97,6.33,235
12,2012,073,1015,9.40,5.87,6.02,232
12,2012,073,1020,9.54,6.26,6.53,231
12,2012,073,1025,10.22,6.65,6.78,232
12,2012,073,1030,10.97,6.98,7.31,239
12,2012,073,1035,10.76,6.78,6.96,232
12,2012,073,1040,10.13,6.58,6.78,224
12,2012,073,1045,10.43,6.72,6.90,226
12,2012,073,1050,10.88,6.70,6.88,225
12,2012,073,1055,11.27,6.65,6.86,224
12,2012,073,1100,10.54,6.50,6.68,219
12,2012,073,1105,10.53,6.44,6.66,218
12,2012,073,1110,10.69,6.64,6.82,221
12,2012,073,1115,10.57,6.65,6.88,221
12,2012,073,1120,10.59,6.64,6.82,220
12,2012,073,1125,10.16,6.39,6.53,220
12,2012,073,1130,10.24,6.62,6.92,222
12,2012,073,1135,10.75,6.86,7.00,231
12,2012,073,1140,10.65,6.82,6.96,227
12,2012,073,1145,10.64,6.86,7.00,227
12,2012,073,1150,10.38,6.84,6.98,228
12,2012,073,1155,10.41,6.87,7.13,228
12,2012,073,1200,10.11,6.83,7.02,225
12,2012,073,1205,10.17,6.82,6.96,224
12,2012,073,1210,9.78,6.71,6.94,219
12,2012,073,1215,9.20,6.48,6.68,217
12,2012,073,1220,8.82,6.21,6.53,214
12,2012,073,1225,8.40,5.87,6.23,212
12,2012,073,1230,8.55,5.97,6.31,212
12,2012,073,1235,8.12,5.60,5.94,210
12,2012,073,1240,8.65,6.22,6.43,211
12,2012,073,1245,8.99,6.30,6.47,210
12,2012,073,1250,8.84,6.34,6.53,210
12,2012,073,1255,9.01,6.36,6.49,209
12,2012,073,1300,9.53,6.58,6.80,212
12,2012,073,1305,9.74,6.59,6.72,212
12,2012,073,1310,9.51,6.52,6.70,209
12,2012,073,1315,9.49,6.67,6.82,211
12,2012,073,1320,9.57,6.74,6.88,211
12,2012,073,1325,9.62,6.82,7.15,213
12,2012,073,1330,10.09,6.91,7.19,222
12,2012,073,1335,10.15,6.99,7.27,222
12,2012,073,1340,10.24,7.02,7.39,223
12,2012,073,1345,10.25,6.94,7.17,223
12,2012,073,1350,10.20,6.99,7.15,221
12,2012,073,1355,10.21,6.98,7.21,222
12,2012,073,1400,10.37,6.99,7.15,222
12,2012,073,1405,10.44,6.91,7.10,223
12,2012,073,1410,10.39,6.99,7.37,222
12,2012,073,1415,10.46,7.12,7.43,223
12,2012,073,1420,10.75,7.41,7.60,223
12,2012,073,1425,10.93,7.41,7.70,223
12,2012,073,1430,10.83,7.13,7.49,225
12,2012,073,1435,10.34,6.80,7.02,221
12,2012,073,1440,10.25,6.83,7.00,221
12,2012,073,1445,10.45,6.88,7.13,222
12,2012,073,1450,10.93,7.01,7.45,220
12,2012,073,1455,11.18,7.15,7.45,222
12,2012,073,1500,10.64,6.92,7.41,220
12,2012,073,1505,10.87,6.94,7.15,223
12,2012,073,1510,10.78,6.94,7.17,222
12,2012,073,1515,11.00,6.94,7.13,222
12,2012,073,1520,10.86,6.83,7.11,218
12,2012,073,1525,10.68,6.75,6.88,216
12,2012,073,1530,10.67,6.61,6.78,214
12,2012,073,1535,10.59,6.46,6.74,216
12,2012,073,1540,10.71,6.52,6.74,216
12,2012,073,1545,10.77,6.54,6.90,217
12,2012,073,1550,10.38,5.92,6.41,214
12,2012,073,1555,10.41,6.27,6.74,218
12,2012,073,1600,11.35,6.55,6.84,226
12,2012,073,1605,11.22,6.07,6.51,222
12,2012,073,1610,11.13,5.84,6.53,219
12,2012,073,1615,11.37,6.21,6.70,227
12,2012,073,1620,10.67,5.20,6.00,227
12,2012,073,1625,10.52,5.40,5.88,221
12,2012,073,1630,10.89,6.23,6.76,225
12,2012,073,1635,10.97,6.60,7.10,229
12,2012,073,1640,10.91,6.56,6.86,229
12,2012,073,1645,10.95,6.55,7.43,234
12,2012,073,1650,11.24,6.61,6.86,237
12,2012,073,1655,10.40,5.70,6.27,232
12,2012,073,1700,10.44,5.90,6.53,241
12,2012,073,1705,10.95,5.97,6.76,241
12,2012,073,1710,10.52,5.85,7.00,240
12,2012,073,1715,11.24,6.43,6.84,239
12,2012,073,1720,11.58,6.86,7.19,247
12,2012,073,1725,11.26,6.51,7.11,241
12,2012,073,1730,10.96,6.61,7.00,239
12,2012,073,1735,11.67,7.44,8.57,259
12,2012,073,1740,12.34,8.18,8.92,263
12,2012,073,1745,12.17,7.84,8.53,268
12,2012,073,1750,12.07,7.91,8.49,271
12,2012,073,1755,12.22,8.02,8.92,274
12,2012,073,1800,12.59,8.27,9.19,272
12,2012,073,1805,12.15,7.51,8.55,273
12,2012,073,1810,12.08,7.55,8.43,268
12,2012,073,1815,12.17,7.90,8.49,270
12,2012,073,1820,12.04,7.71,8.06,269
12,2012,073,1825,12.42,8.17,8.96,266
12,2012,073,1830,12.72,8.01,8.45,266
12,2012,073,1835,12.20,7.27,8.35,259
12,2012,073,1840,12.32,7.69,8.53,263
12,2012,073,1845,12.38,7.98,8.49,262
12,2012,073,1850,12.31,8.06,8.68,263
12,2012,073,1855,12.20,7.84,8.62,265
12,2012,073,1900,11.73,7.43,8.08,266
12,2012,073,1905,12.06,7.90,8.70,265
12,2012,073,1910,12.65,8.92,10.05,269
12,2012,073,1915,13.07,9.16,9.94,267
12,2012,073,1920,13.16,9.58,10.15,267
12,2012,073,1925,12.87,9.27,9.74,266
12,2012,073,1930,13.04,9.77,10.78,264
12,2012,073,1935,13.15,9.97,10.70,263
12,2012,073,1940,13.14,9.68,10.41,264
12,2012,073,1945,13.66,9.82,10.41,263
12,2012,073,1950,13.18,9.33,10.09,264
12,2012,073,1955,12.86,8.80,9.49,264
12,2012,073,2000,12.90,8.88,9.76,266
12,2012,073,2005,12.51,8.32,8.98,267
12,2012,073,2010,12.51,7.92,8.70,267
12,2012,073,2015,12.36,7.81,8.60,269
12,2012,073,2020,12.55,8.63,9.78,265
12,2012,073,2025,13.02,9.30,10.19,262
12,2012,073,2030,12.86,9.24,10.00,264
12,2012,073,2035,13.00,9.13,10.15,264
12,2012,073,2040,13.97,9.55,10.35,260
12,2012,073,2045,13.36,8.93,9.60,261
12,2012,073,2050,13.12,8.18,8.90,261
12,2012,073,2055,13.11,8.27,9.00,261
12,2012,073,2100,12.92,7.86,8.51,258
12,2012,073,2105,13.18,7.94,8.78,260
12,2012,073,2110,12.64,7.51,8.43,257
12,2012,073,2115,12.94,8.37,9.02,256
12,2012,073,2120,13.28,8.77,9.23,259
12,2012,073,2125,13.23,8.47,9.29,260
12,2012,073,2130,13.47,8.92,9.62,259
12,2012,073,2135,13.37,8.41,9.25,262
12,2012,073,2140,13.14,8.28,8.66,261
12,2012,073,2145,13.30,8.63,9.41,262
12,2012,073,2150,13.12,8.19,9.15,264
12,2012,073,2155,13.58,8.06,9.00,259
12,2012,073,2200,12.66,7.39,8.72,258
12,2012,073,2205,13.14,8.04,9.13,260
12,2012,073,2210,14.17,8.93,9.47,262
12,2012,073,2215,13.85,8.21,9.23,262
12,2012,073,2220,12.83,7.62,8.09,262
12,2012,073,2225,13.46,7.71,8.90,263
12,2012,073,2230,13.45,7.31,8.31,262
12,2012,073,2235,12.68,6.90,7.45,260
12,2012,073,2240,11.95,6.41,6.78,250
12,2012,073,2245,12.96,7.08,7.37,259
12,2012,073,2250,13.25,7.13,7.70,260
12,2012,073,2255,13.17,7.27,7.96,262
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2012,073,2300,13.15,6.83,7.13,259
12,2012,073,2305,13.17,6.97,7.25,261
12,2012,073,2310,12.12,6.64,7.15,251
12,2012,073,2315,12.06,6.78,7.04,253
12,2012,073,2320,12.05,6.68,7.11,252
12,2012,073,2325,12.71,7.01,7.86,258
12,2012,073,2330,13.20,7.02,7.39,260
12,2012,073,2335,13.14,7.03,7.55,261
12,2012,073,2340,13.45,7.06,7.47,264
12,2012,073,2345,13.30,6.70,7.08,256
12,2012,073,2350,13.77,6.72,7.06,251
12,2012,073,2355,13.95,6.95,7.45,259
12,2012,074,0000,14.08,6.85,7.23,256
12,2012,074,0005,14.23,6.90,7.17,261
12,2012,074,0010,14.97,6.85,7.04,263
12,2012,074,0015,14.57,6.79,6.94,259
12,2012,074,0020,13.93,6.67,6.92,254
12,2012,074,0025,14.25,6.75,6.96,260
12,2012,074,0030,14.25,6.72,6.92,261
12,2012,074,0035,14.71,6.78,6.96,263
12,2012,074,0040,15.03,6.90,7.15,271
12,2012,074,0045,14.43,6.69,6.92,260
12,2012,074,0050,13.69,6.82,7.00,261
12,2012,074,0055,13.35,6.73,6.90,259
12,2012,074,0100,13.60,6.68,6.84,260
12,2012,074,0105,14.31,6.79,6.94,270
12,2012,074,0110,13.33,6.78,7.11,264
12,2012,074,0115,14.18,6.89,7.08,271
12,2012,074,0120,14.17,6.89,7.15,271
12,2012,074,0125,14.54,7.17,7.35,277
12,2012,074,0130,14.42,7.14,7.37,279
12,2012,074,0135,13.15,6.68,6.96,267
12,2012,074,0140,13.94,6.78,7.04,269
12,2012,074,0145,13.93,6.75,6.86,265
12,2012,074,0150,13.95,6.76,6.92,267
12,2012,074,0155,13.83,6.68,6.78,264
12,2012,074,0200,13.70,6.36,6.55,265
12,2012,074,0205,13.35,6.01,6.33,264
12,2012,074,0210,13.45,5.91,5.98,266
12,2012,074,0215,13.34,5.68,5.82,266
12,2012,074,0220,12.58,5.20,5.63,261
12,2012,074,0225,12.01,4.84,4.92,261
12,2012,074,0230,11.93,4.26,4.76,260
12,2012,074,0235,10.90,4.30,4.45,259
12,2012,074,0240,12.18,4.19,4.29,271
12,2012,074,0245,12.26,4.02,4.12,269
12,2012,074,0250,10.81,3.93,4.08,259
12,2012,074,0255,11.42,4.05,4.16,263
12,2012,074,0420,11.01,4.78,4.92,247
12,2012,074,0425,11.64,4.90,5.61,248
12,2012,074,0430,11.68,5.76,5.90,244
12,2012,074,0435,11.65,5.66,5.94,248
12,2012,074,0440,10.98,5.02,5.53,246
12,2012,074,0445,11.57,4.43,4.72,253
12,2012,074,0450,10.92,4.16,4.27,248
12,2012,074,0455,11.18,4.34,4.43,248
12,2012,074,0500,10.14,4.21,4.35,240
12,2012,074,0505,10.87,4.17,4.33,247
12,2012,074,0510,9.93,4.05,4.23,237
12,2012,074,0515,9.54,4.14,4.27,235
12,2012,074,0520,9.90,4.21,4.33,235
12,2012,074,0525,10.33,4.43,4.49,237
12,2012,074,0530,10.52,4.38,4.43,239
12,2012,074,0535,10.58,4.31,4.43,239
12,2012,074,0540,10.87,4.15,4.25,243
12,2012,074,0545,10.90,3.90,4.00,245
12,2012,074,0550,10.78,3.91,4.06,245
12,2012,074,0555,10.37,4.21,4.35,237
12,2012,074,0600,10.55,4.24,4.33,241
12,2012,074,0605,10.78,4.10,4.21,244
12,2012,074,0610,10.67,4.16,4.29,243
12,2012,074,0615,10.64,4.23,4.27,245
12,2012,074,0620,10.63,4.18,4.23,244
12,2012,074,0625,10.64,3.96,4.08,244
12,2012,074,0630,10.52,4.00,4.08,238
12,2012,074,0635,10.52,3.57,3.86,242
12,2012,074,0640,10.59,3.12,3.33,246
12,2012,074,0645,10.62,2.90,2.94,251
12,2012,074,0650,10.56,2.87,2.92,255
12,2012,074,0655,10.57,2.23,2.80,263
12,2012,074,0700,10.57,1.97,2.08,262
