ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2014,019,0010,-7.38,4.93,5.70,157
12,2014,019,0015,-7.31,4.92,5.68,156
12,2014,019,0020,-7.27,4.98,5.53,153
12,2014,019,0025,-7.26,4.92,5.45,155
12,2014,019,0030,-7.24,4.59,5.08,153
12,2014,019,0035,-7.25,4.64,4.96,156
12,2014,019,0040,-7.20,4.05,4.70,158
12,2014,019,0045,-7.14,4.18,5.19,160
12,2014,019,0050,-7.28,4.97,5.90,163
12,2014,019,0055,-7.33,5.10,5.61,162
12,2014,019,0100,-7.49,4.95,5.43,161
12,2014,019,0105,-7.57,4.42,5.14,159
12,2014,019,0110,-7.59,4.06,4.57,157
12,2014,019,0115,-7.57,4.01,4.61,155
12,2014,019,0125,-7.61,3.77,4.47,148
12,2014,019,0130,-7.66,3.79,4.45,150
12,2014,019,0135,-7.63,3.85,4.45,155
12,2014,019,0140,-7.55,3.84,4.61,153
12,2014,019,0145,-7.60,3.94,4.19,153
12,2014,019,0150,-7.55,3.72,4.27,152
12,2014,019,0155,-7.54,3.94,4.47,155
12,2014,019,0200,-7.51,3.89,4.25,156
12,2014,019,0205,-7.55,3.62,4.12,157
12,2014,019,0210,-7.50,3.43,4.19,151
12,2014,019,0215,-7.54,3.21,3.80,149
12,2014,019,0220,-7.54,3.48,4.16,141
12,2014,019,0225,-7.55,3.05,3.51,141
12,2014,019,0230,-7.56,3.11,3.57,141
12,2014,019,0235,-7.55,2.89,3.29,142
12,2014,019,0240,-7.54,2.54,3.10,145
12,2014,019,0245,-7.47,2.59,3.02,140
12,2014,019,0250,-7.51,2.56,3.10,144
12,2014,019,0255,-7.50,2.52,3.06,136
12,2014,019,0300,-7.55,2.61,2.96,136
12,2014,019,0305,-7.56,2.65,3.00,138
12,2014,019,0310,-7.53,2.52,2.78,139
12,2014,019,0315,-7.49,2.47,3.14,136
12,2014,019,0325,-7.48,2.87,3.19,133
12,2014,019,0330,-7.43,2.59,3.02,132
12,2014,019,0335,-7.45,2.64,3.08,127
12,2014,019,0340,-7.48,2.79,3.14,119
12,2014,019,0345,-7.47,2.83,3.29,123
12,2014,019,0350,-7.47,2.72,3.18,124
12,2014,019,0355,-7.48,2.36,3.02,125
12,2014,019,0400,-7.49,2.20,2.53,125
12,2014,019,0405,-7.49,1.93,2.33,119
12,2014,019,0410,-7.46,1.83,2.12,118
12,2014,019,0415,-7.47,1.70,2.14,129
12,2014,019,0420,-7.47,1.57,1.88,131
12,2014,019,0425,-7.45,1.48,1.88,110
12,2014,019,0430,-7.49,1.67,2.04,104
12,2014,019,0435,-7.51,2.21,2.39,108
12,2014,019,0440,-7.52,2.24,2.39,109
12,2014,019,0445,-7.53,2.08,2.25,110
12,2014,019,0450,-7.54,2.06,2.20,111
12,2014,019,0455,-7.53,2.09,2.33,107
12,2014,019,0500,-7.55,2.48,2.78,108
12,2014,019,0505,-7.55,2.78,2.98,110
12,2014,019,0510,-7.55,3.06,3.41,110
12,2014,019,0515,-7.55,3.50,3.76,111
12,2014,019,0525,-7.49,3.05,3.53,109
12,2014,019,0530,-7.43,3.29,3.76,111
12,2014,019,0535,-7.39,3.14,3.41,113
12,2014,019,0540,-7.38,3.22,3.55,113
12,2014,019,0545,-7.42,2.87,3.23,111
12,2014,019,0550,-7.49,2.66,2.88,104
12,2014,019,0555,-7.56,2.20,2.65,094
12,2014,019,0600,-7.60,1.43,1.72,082
12,2014,019,0605,-7.59,1.39,1.74,084
12,2014,019,0610,-7.58,1.23,1.69,084
12,2014,019,0615,-7.57,1.06,1.43,076
12,2014,019,0620,-7.55,1.03,1.29,076
12,2014,019,0625,-7.51,1.08,1.23,086
12,2014,019,0630,-7.47,1.07,1.29,088
12,2014,019,0635,-7.56,1.36,1.55,088
12,2014,019,0640,-7.57,1.18,1.57,092
12,2014,019,0645,-7.51,0.90,1.16,095
12,2014,019,0650,-7.42,0.58,0.98,123
12,2014,019,0655,-7.33,0.92,1.94,147
12,2014,019,0700,-7.19,1.94,2.43,148
12,2014,019,0705,-7.10,2.26,2.74,159
12,2014,019,0710,-7.04,2.50,3.02,164
12,2014,019,0715,-7.08,2.47,2.76,168
12,2014,019,0725,-7.03,2.46,2.88,169
12,2014,019,0730,-6.97,2.69,2.92,172
12,2014,019,0735,-6.89,2.88,3.41,174
12,2014,019,0740,-6.87,3.00,3.45,177
12,2014,019,0745,-6.88,2.98,3.25,174
12,2014,019,0750,-6.84,2.77,3.02,173
12,2014,019,0755,-6.78,3.33,3.78,174
12,2014,019,0800,-6.79,3.24,3.67,172
12,2014,019,0805,-6.80,3.25,3.70,172
12,2014,019,0810,-6.75,3.18,3.70,177
12,2014,019,0815,-6.65,3.91,4.63,179
12,2014,019,0820,-6.63,4.12,4.74,181
12,2014,019,0825,-6.63,3.72,4.51,179
12,2014,019,0830,-6.68,3.76,4.66,177
12,2014,019,0835,-6.76,4.01,4.57,171
12,2014,019,0840,-6.85,3.78,4.23,175
12,2014,019,0845,-6.87,3.95,4.53,176
12,2014,019,0850,-6.92,4.05,4.43,174
12,2014,019,0855,-7.00,3.89,4.33,177
12,2014,019,0900,-7.08,3.63,3.96,183
12,2014,019,0905,-7.13,3.50,3.92,183
12,2014,019,0910,-7.20,3.56,3.90,183
12,2014,019,0915,-7.29,3.77,4.04,186
12,2014,019,0925,-7.59,3.55,3.84,191
12,2014,019,0930,-7.73,3.85,4.16,193
12,2014,019,0935,-7.91,4.09,4.31,197
12,2014,019,0940,-8.10,4.06,4.37,199
12,2014,019,0945,-8.30,3.97,4.19,197
12,2014,019,0950,-8.60,3.89,4.17,197
12,2014,019,0955,-8.73,4.44,4.78,196
12,2014,019,1000,-8.58,4.64,4.74,198
12,2014,019,1005,-8.68,4.14,4.51,204
12,2014,019,1010,-9.10,4.38,4.76,201
12,2014,019,1015,-8.78,5.22,5.55,202
12,2014,019,1020,-8.59,5.01,5.25,205
12,2014,019,1025,-8.97,4.25,4.82,205
12,2014,019,1030,-8.83,4.05,4.86,207
12,2014,019,1035,-8.39,4.54,5.12,213
12,2014,019,1040,-8.16,4.86,5.59,209
12,2014,019,1045,-7.86,4.92,5.70,208
12,2014,019,1050,-7.75,5.28,6.06,211
12,2014,019,1055,-7.77,5.48,6.13,209
12,2014,019,1100,-7.76,5.75,6.51,209
12,2014,019,1105,-7.70,5.66,6.19,209
12,2014,019,1110,-7.68,5.62,6.41,210
12,2014,019,1115,-7.77,5.79,6.25,212
12,2014,019,1125,-8.08,5.94,6.41,217
12,2014,019,1130,-8.20,6.13,6.47,218
12,2014,019,1135,-8.36,5.99,6.39,219
12,2014,019,1140,-8.49,6.03,6.78,221
12,2014,019,1145,-8.60,6.20,6.78,223
12,2014,019,1150,-8.69,6.19,6.66,223
12,2014,019,1155,-8.49,6.62,7.04,220
12,2014,019,1200,-8.21,6.74,7.33,218
12,2014,019,1205,-8.14,6.63,7.19,216
12,2014,019,1210,-8.17,6.63,7.13,215
12,2014,019,1215,-8.23,6.68,7.25,214
12,2014,019,1220,-8.28,6.47,7.33,210
12,2014,019,1225,-8.36,6.21,6.80,206
12,2014,019,1230,-8.34,6.22,6.88,205
12,2014,019,1235,-8.30,5.90,6.62,202
12,2014,019,1240,-8.20,6.29,7.13,196
12,2014,019,1245,-7.93,6.30,7.21,197
12,2014,019,1250,-7.44,6.82,8.00,199
12,2014,019,1255,-7.23,7.41,8.98,201
12,2014,019,1300,-7.09,8.28,10.09,200
12,2014,019,1305,-6.92,9.37,11.00,199
12,2014,019,1310,-6.84,9.21,10.51,198
12,2014,019,1315,-6.88,9.03,11.09,193
12,2014,019,1325,-6.98,8.66,10.23,193
12,2014,019,1330,-7.06,8.71,9.84,194
12,2014,019,1335,-7.07,9.08,9.92,193
12,2014,019,1340,-7.09,9.47,11.15,192
12,2014,019,1345,-7.08,9.65,11.19,190
12,2014,019,1350,-7.19,9.52,10.58,191
12,2014,019,1355,-7.19,8.94,9.80,192
12,2014,019,1400,-7.27,9.14,10.11,191
12,2014,019,1405,-7.27,8.95,10.23,190
12,2014,019,1410,-7.12,9.06,10.05,191
12,2014,019,1415,-7.01,9.26,10.45,192
12,2014,019,1420,-6.92,9.61,10.58,188
12,2014,019,1425,-6.73,10.09,11.21,191
12,2014,019,1430,-6.60,10.05,11.13,192
12,2014,019,1435,-6.56,9.93,11.13,188
12,2014,019,1440,-6.54,10.18,11.49,187
12,2014,019,1445,-6.50,10.23,11.54,188
12,2014,019,1450,-6.43,10.55,12.99,189
12,2014,019,1455,-6.35,10.70,12.05,192
12,2014,019,1500,-6.26,11.18,12.78,192
12,2014,019,1505,-5.92,11.35,12.96,192
12,2014,019,1510,-6.07,12.05,14.03,191
12,2014,019,1515,-6.06,12.69,14.15,194
12,2014,019,1525,-5.84,13.23,15.43,196
12,2014,019,1530,-5.71,13.85,16.97,199
12,2014,019,1535,-5.44,13.89,16.17,199
12,2014,019,1540,-5.48,14.78,16.50,199
12,2014,019,1545,-5.51,14.48,16.50,197
12,2014,019,1550,-5.54,14.20,16.27,194
12,2014,019,1555,-5.54,13.85,15.76,192
12,2014,019,1600,-5.57,14.42,15.86,193
12,2014,019,1605,-5.45,13.96,16.46,196
12,2014,019,1610,-5.46,14.17,15.93,194
12,2014,019,1615,-5.52,14.87,17.39,195
12,2014,019,1620,-5.48,15.37,17.50,194
12,2014,019,1625,-5.60,15.81,17.88,193
12,2014,019,1630,-5.77,16.54,18.60,195
12,2014,019,1635,-5.85,17.30,19.60,196
12,2014,019,1640,-5.78,16.63,18.27,196
12,2014,019,1645,-5.67,15.94,18.80,197
12,2014,019,1650,-5.57,16.42,18.33,197
12,2014,019,1655,-5.49,15.80,17.60,196
12,2014,019,1700,-5.38,15.50,18.01,197
12,2014,019,1705,-5.31,15.96,18.13,195
12,2014,019,1710,-5.32,16.35,18.95,193
12,2014,019,1715,-5.31,16.40,18.37,193
12,2014,019,1725,-5.24,15.67,17.88,192
12,2014,019,1730,-5.29,17.19,19.31,193
12,2014,019,1735,-5.26,17.05,19.72,193
12,2014,019,1740,-5.30,17.83,20.33,194
12,2014,019,1745,-5.22,16.38,18.40,193
12,2014,019,1750,-5.17,17.11,19.58,194
12,2014,019,1755,-5.20,16.65,18.66,192
12,2014,019,1800,-5.30,15.98,18.27,191
12,2014,019,1805,-5.38,15.81,18.70,191
12,2014,019,1810,-5.55,16.93,19.01,195
12,2014,019,1815,-5.44,16.80,19.72,195
12,2014,019,1820,-5.28,16.91,19.48,194
12,2014,019,1825,-5.27,17.37,19.95,194
12,2014,019,1830,-5.12,16.13,18.27,194
12,2014,019,1835,-5.10,16.64,19.25,194
12,2014,019,1840,-5.06,16.76,19.64,195
12,2014,019,1845,-4.98,17.59,19.85,195
12,2014,019,1850,-4.92,17.12,19.80,195
12,2014,019,1855,-4.93,17.30,19.56,195
12,2014,019,1900,-4.90,17.31,19.21,195
12,2014,019,1905,-4.74,16.05,18.33,196
12,2014,019,1910,-4.67,16.61,18.25,198
12,2014,019,1915,-4.52,16.17,17.99,199
12,2014,019,1925,-4.26,14.10,16.50,200
12,2014,019,1930,-4.07,16.16,18.87,202
12,2014,019,1935,-4.16,16.29,18.38,205
12,2014,019,1940,-4.24,15.46,17.93,203
12,2014,019,1945,-4.29,15.27,17.58,201
12,2014,019,1950,-4.31,16.92,18.91,201
12,2014,019,1955,-4.24,15.74,17.50,202
12,2014,019,2000,-4.17,15.93,17.93,203
12,2014,019,2005,-3.99,15.30,17.86,205
12,2014,019,2010,-3.90,15.59,18.09,203
12,2014,019,2015,-3.89,15.33,17.78,202
12,2014,019,2020,-3.75,15.20,18.13,203
12,2014,019,2025,-3.69,14.87,17.31,201
12,2014,019,2030,-3.67,15.43,18.44,203
12,2014,019,2035,-3.62,14.98,17.50,200
12,2014,019,2040,-3.49,14.70,17.25,203
12,2014,019,2045,-3.43,13.97,16.39,203
12,2014,019,2050,-3.34,14.74,16.56,202
12,2014,019,2055,-3.22,13.72,16.17,201
12,2014,019,2100,-3.24,13.99,16.37,201
12,2014,019,2105,-3.25,15.14,17.25,201
12,2014,019,2110,-3.17,15.26,16.91,202
12,2014,019,2115,-3.15,14.31,16.27,201
12,2014,019,2120,-3.06,0.00,0.00,000
12,2014,019,2125,-3.08,14.23,16.68,202
12,2014,019,2130,-3.07,14.84,16.99,203
12,2014,019,2135,-3.00,14.30,16.07,204
12,2014,019,2140,-3.02,14.16,17.15,203
12,2014,019,2145,-2.99,13.77,16.11,202
12,2014,019,2150,-2.99,13.17,15.54,200
12,2014,019,2155,-2.97,14.13,15.70,202
12,2014,019,2200,-2.97,13.13,15.43,200
12,2014,019,2205,-2.94,12.86,15.05,198
12,2014,019,2210,-2.97,11.93,13.52,198
12,2014,019,2215,-2.92,12.37,15.95,200
12,2014,019,2220,-2.80,13.86,15.62,199
12,2014,019,2225,-2.83,12.92,15.03,200
12,2014,019,2230,-2.77,13.71,15.41,200
12,2014,019,2235,-2.77,13.19,15.86,199
12,2014,019,2240,-2.82,12.62,14.80,198
12,2014,019,2245,-2.80,12.60,14.64,197
12,2014,019,2250,-2.99,11.02,12.88,194
12,2014,019,2255,-2.93,11.74,13.45,196
12,2014,019,2300,-2.90,11.22,13.39,196
12,2014,019,2305,-2.90,10.94,12.35,194
12,2014,019,2310,-2.86,10.89,12.11,196
12,2014,019,2315,-2.89,10.35,12.05,191
12,2014,019,2325,-3.03,10.45,11.78,188
12,2014,019,2330,-3.00,10.87,12.07,190
12,2014,019,2335,-2.89,11.61,13.56,191
12,2014,019,2340,-2.81,11.89,13.25,193
12,2014,019,2345,-2.72,12.54,14.07,193
12,2014,019,2350,-2.62,12.57,14.72,196
12,2014,019,2355,-2.58,12.26,14.27,197
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2014,020,0000,-2.46,13.11,15.07,198
12,2014,020,0005,-2.43,12.77,14.31,198
12,2014,020,0010,-2.35,12.73,14.84,198
12,2014,020,0015,-2.39,11.64,12.72,195
12,2014,020,0020,-2.36,11.30,13.07,194
12,2014,020,0025,-2.41,10.41,12.35,191
12,2014,020,0030,-2.48,9.81,11.27,189
12,2014,020,0035,-2.53,9.53,11.45,189
12,2014,020,0040,-2.47,10.32,11.72,191
12,2014,020,0045,-2.47,11.04,13.07,191
12,2014,020,0050,-2.47,10.93,12.27,191
12,2014,020,0055,-2.46,10.93,12.99,191
12,2014,020,0100,-2.45,10.91,12.09,193
12,2014,020,0105,-2.39,11.87,12.94,193
12,2014,020,0110,-2.35,11.34,13.88,195
12,2014,020,0115,-2.30,11.83,13.62,196
12,2014,020,0125,-2.25,11.52,13.50,198
12,2014,020,0130,-2.27,11.63,13.29,198
12,2014,020,0135,-2.28,11.46,12.84,198
12,2014,020,0140,-2.29,11.48,12.76,197
12,2014,020,0145,-2.33,10.72,12.21,197
12,2014,020,0150,-2.32,10.96,12.37,196
12,2014,020,0155,-2.37,10.25,11.60,196
12,2014,020,0200,-2.38,10.20,11.62,195
12,2014,020,0205,-2.44,10.06,10.92,193
12,2014,020,0210,-2.45,9.77,10.82,192
12,2014,020,0215,-2.44,9.77,11.07,192
12,2014,020,0220,-2.35,10.09,11.47,192
12,2014,020,0225,-2.26,10.24,11.35,194
12,2014,020,0230,-2.23,9.97,11.21,195
12,2014,020,0235,-2.19,10.13,11.66,194
12,2014,020,0240,-2.14,10.18,11.37,195
12,2014,020,0245,-2.09,10.18,11.27,195
12,2014,020,0250,-2.01,10.99,12.39,194
12,2014,020,0255,-1.98,10.97,12.50,193
12,2014,020,0300,-1.98,10.92,12.82,193
12,2014,020,0305,-1.91,11.16,12.56,192
12,2014,020,0310,-1.91,11.24,13.39,191
12,2014,020,0315,-1.95,11.00,12.27,189
12,2014,020,0320,-1.96,0.00,0.00,000
12,2014,020,0325,-1.95,10.66,11.54,189
12,2014,020,0330,-1.94,10.86,12.23,189
12,2014,020,0335,-1.92,10.64,11.49,188
12,2014,020,0340,-1.93,10.47,11.64,189
12,2014,020,0345,-1.89,10.33,11.70,189
12,2014,020,0350,-1.88,10.09,11.39,188
12,2014,020,0355,-1.83,10.32,11.49,189
12,2014,020,0400,-1.75,10.63,12.23,189
12,2014,020,0405,-1.71,10.29,11.58,188
12,2014,020,0410,-1.64,10.48,11.62,188
12,2014,020,0415,-1.63,10.42,11.84,187
12,2014,020,0420,-1.57,10.66,11.76,188
12,2014,020,0425,-1.53,10.34,11.51,188
12,2014,020,0430,-1.43,10.69,11.74,189
12,2014,020,0435,-1.38,11.00,12.72,190
12,2014,020,0440,-1.33,11.17,12.96,190
12,2014,020,0445,-1.27,11.32,12.50,191
12,2014,020,0450,-1.20,11.64,13.82,191
12,2014,020,0455,-1.21,11.14,12.13,192
12,2014,020,0500,-1.12,11.28,12.70,193
12,2014,020,0505,-1.10,11.04,11.88,193
12,2014,020,0510,-1.08,10.82,11.86,194
12,2014,020,0515,-0.95,11.22,12.27,194
12,2014,020,0525,-0.80,11.51,13.05,193
12,2014,020,0530,-0.81,11.55,13.62,191
12,2014,020,0535,-0.73,11.80,13.23,191
12,2014,020,0540,-0.72,11.75,13.58,191
12,2014,020,0545,-0.61,12.01,14.03,191
12,2014,020,0550,-0.54,11.65,13.03,193
12,2014,020,0555,-0.49,11.99,13.68,190
12,2014,020,0600,-0.46,11.44,13.01,194
12,2014,020,0605,-0.40,11.36,12.76,194
12,2014,020,0610,-0.37,11.30,12.68,195
12,2014,020,0615,-0.32,11.57,13.09,195
12,2014,020,0620,-0.27,11.95,13.29,195
12,2014,020,0625,-0.21,12.03,13.29,196
12,2014,020,0630,-0.13,11.85,13.41,197
12,2014,020,0635,-0.13,11.40,13.07,196
12,2014,020,0640,-0.06,11.92,13.56,195
12,2014,020,0645,-0.03,11.54,12.98,197
12,2014,020,0650,0.02,11.26,12.70,198
12,2014,020,0655,0.02,11.06,12.29,197
12,2014,020,0700,0.04,10.77,12.19,198
12,2014,020,0705,0.06,10.77,12.21,196
12,2014,020,0710,0.14,10.89,11.92,198
12,2014,020,0715,0.15,10.07,11.15,201
12,2014,020,0720,0.18,0.00,0.00,000
12,2014,020,0725,0.20,9.67,11.15,202
12,2014,020,0730,0.20,9.10,10.56,205
12,2014,020,0735,0.25,9.92,10.88,199
12,2014,020,0740,0.28,9.63,10.66,200
12,2014,020,0745,0.29,9.23,10.00,202
12,2014,020,0750,0.35,9.53,10.41,199
12,2014,020,0755,0.31,8.06,9.51,202
12,2014,020,0800,0.30,8.02,9.17,206
12,2014,020,0805,0.35,7.28,8.51,206
12,2014,020,0810,0.42,8.16,9.29,201
12,2014,020,0815,0.43,7.92,8.78,203
12,2014,020,0820,0.39,7.70,8.41,203
12,2014,020,0825,0.50,7.24,8.86,204
12,2014,020,0830,0.53,7.74,9.49,206
12,2014,020,0835,0.55,7.23,8.00,209
12,2014,020,0840,0.56,7.27,8.37,213
12,2014,020,0845,0.59,7.36,8.53,212
12,2014,020,0850,0.76,8.69,10.29,210
12,2014,020,0855,0.76,8.30,9.17,208
12,2014,020,0900,0.75,7.79,10.49,209
12,2014,020,0905,0.94,8.15,9.62,213
12,2014,020,0910,0.98,8.50,10.04,213
12,2014,020,0915,0.96,8.44,10.02,210
12,2014,020,0925,0.62,6.74,8.19,210
12,2014,020,0930,0.75,7.28,8.49,214
12,2014,020,0935,0.50,6.10,6.62,224
12,2014,020,0940,0.42,6.04,6.66,222
12,2014,020,0945,0.36,5.99,6.37,227
12,2014,020,0950,0.27,5.67,6.17,224
12,2014,020,0955,0.30,5.75,6.35,214
12,2014,020,1000,0.46,5.88,7.21,214
12,2014,020,1005,1.02,7.42,9.39,224
12,2014,020,1010,1.06,7.44,8.29,230
12,2014,020,1015,0.97,7.70,8.43,241
12,2014,020,1020,0.93,8.14,9.33,244
12,2014,020,1025,0.84,7.82,8.86,250
12,2014,020,1030,0.75,7.89,8.86,252
12,2014,020,1035,0.70,7.89,8.49,255
12,2014,020,1040,0.64,7.58,8.55,258
12,2014,020,1045,0.57,7.56,9.72,258
12,2014,020,1050,0.61,8.57,9.94,261
12,2014,020,1055,0.60,8.69,10.47,263
12,2014,020,1100,0.49,8.14,9.11,266
12,2014,020,1105,0.50,8.28,9.09,266
12,2014,020,1110,0.38,7.51,8.62,270
12,2014,020,1115,0.33,7.06,7.86,271
12,2014,020,1120,0.35,0.00,0.00,000
12,2014,020,1125,0.33,7.64,8.55,275
12,2014,020,1130,0.31,7.16,8.04,277
12,2014,020,1135,0.31,7.55,8.35,276
12,2014,020,1140,0.27,7.39,8.29,279
12,2014,020,1145,0.21,6.84,7.51,280
12,2014,020,1150,0.15,6.41,7.25,280
12,2014,020,1155,0.15,6.93,7.72,282
12,2014,020,1200,0.09,6.51,7.47,280
12,2014,020,1205,0.04,6.55,7.49,281
12,2014,020,1210,-0.01,6.75,7.62,283
12,2014,020,1215,-0.05,6.66,7.37,284
12,2014,020,1220,-0.08,6.59,7.21,282
12,2014,020,1225,-0.13,5.95,7.25,280
12,2014,020,1230,-0.17,5.93,7.11,282
12,2014,020,1235,-0.16,6.75,7.88,286
12,2014,020,1240,-0.19,6.41,7.78,285
12,2014,020,1245,-0.27,6.15,6.84,285
12,2014,020,1250,-0.28,5.97,6.70,283
12,2014,020,1255,-0.28,5.97,7.35,285
12,2014,020,1300,-0.32,5.81,6.66,286
12,2014,020,1305,-0.38,5.14,6.29,285
12,2014,020,1310,-0.41,4.88,5.43,283
12,2014,020,1315,-0.38,5.42,6.31,281
12,2014,020,1320,-0.53,0.00,0.00,000
12,2014,020,1325,-0.54,4.86,5.90,283
12,2014,020,1330,-0.56,4.83,5.45,281
12,2014,020,1335,-0.58,5.31,6.84,282
12,2014,020,1340,-0.64,6.13,7.06,285
12,2014,020,1345,-0.67,5.76,6.47,285
12,2014,020,1350,-0.68,6.20,7.27,284
12,2014,020,1355,-0.75,6.89,7.60,288
12,2014,020,1400,-1.44,9.68,12.13,323
12,2014,020,1405,-2.36,8.65,9.82,347
12,2014,020,1410,-2.55,8.53,9.98,347
12,2014,020,1415,-2.62,7.81,8.78,346
12,2014,020,1420,-2.58,7.95,8.66,344
12,2014,020,1425,-2.52,7.53,8.35,342
12,2014,020,1430,-2.48,7.39,8.27,342
12,2014,020,1435,-2.40,7.13,7.86,337
12,2014,020,1440,-2.28,7.24,8.70,327
12,2014,020,1445,-2.44,7.79,8.49,325
12,2014,020,1450,-2.53,7.45,8.72,329
12,2014,020,1455,-2.54,6.75,7.39,332
12,2014,020,1500,-2.56,6.57,7.51,329
12,2014,020,1505,-2.62,6.71,7.19,329
12,2014,020,1510,-2.65,6.61,7.39,326
12,2014,020,1515,-2.66,6.14,7.00,323
12,2014,020,1520,-2.77,0.00,0.00,000
12,2014,020,1525,-2.80,6.52,7.10,319
12,2014,020,1530,-2.90,6.95,7.90,322
12,2014,020,1535,-2.96,7.33,8.37,312
12,2014,020,1540,-3.12,7.97,8.90,306
12,2014,020,1545,-3.19,8.39,9.43,304
12,2014,020,1550,-3.29,7.99,8.70,307
12,2014,020,1555,-3.28,8.10,8.82,308
12,2014,020,1600,-3.35,7.71,8.76,310
12,2014,020,1605,-3.48,8.72,10.09,295
12,2014,020,1610,-3.67,9.05,10.04,293
12,2014,020,1615,-3.74,9.14,10.37,297
12,2014,020,1620,-3.89,9.14,10.33,291
12,2014,020,1625,-4.02,8.91,10.02,296
12,2014,020,1630,-4.16,9.33,10.05,295
12,2014,020,1635,-4.12,8.69,9.78,298
12,2014,020,1640,-3.94,8.37,9.62,303
12,2014,020,1645,-3.82,7.98,9.66,304
12,2014,020,1650,-3.86,8.54,9.74,304
12,2014,020,1655,-3.78,7.78,9.70,310
12,2014,020,1700,-3.76,7.53,8.68,310
12,2014,020,1705,-3.98,7.45,8.66,308
12,2014,020,1710,-3.97,7.17,8.13,304
12,2014,020,1715,-3.90,7.40,8.66,305
12,2014,020,1725,-3.81,6.78,8.11,301
12,2014,020,1730,-3.71,7.79,8.70,300
12,2014,020,1735,-3.82,7.22,8.19,301
12,2014,020,1740,-3.79,6.82,7.90,305
12,2014,020,1745,-3.71,6.35,7.10,302
12,2014,020,1750,-3.77,6.10,6.86,306
12,2014,020,1755,-3.69,5.63,6.61,301
12,2014,020,1800,-3.67,5.32,6.00,293
12,2014,020,1805,-3.57,4.91,5.76,294
12,2014,020,1810,-3.58,4.85,5.74,303
12,2014,020,1815,-3.57,4.78,5.68,305
12,2014,020,1820,-3.53,4.96,6.29,297
12,2014,020,1825,-3.45,4.42,5.55,298
12,2014,020,1830,-3.34,3.92,4.63,291
12,2014,020,1835,-3.28,3.61,4.17,288
12,2014,020,1840,-3.15,4.37,5.80,279
12,2014,020,1845,-3.09,5.43,6.37,272
12,2014,020,1850,-3.12,5.69,6.47,270
12,2014,020,1855,-3.12,5.45,6.84,272
12,2014,020,1900,-3.13,5.13,6.61,263
12,2014,020,1905,-3.14,5.37,6.68,267
12,2014,020,1910,-3.11,5.52,6.19,262
12,2014,020,1915,-3.08,5.52,6.55,260
12,2014,020,1925,-3.02,6.21,7.33,264
12,2014,020,1930,-2.95,6.12,7.27,260
12,2014,020,1935,-2.96,6.10,7.25,266
12,2014,020,1940,-2.94,6.10,6.86,259
12,2014,020,1945,-2.90,5.90,8.02,266
12,2014,020,1950,-2.92,6.04,6.72,266
12,2014,020,1955,-2.95,5.29,6.12,272
12,2014,020,2000,-2.94,5.39,6.02,267
12,2014,020,2005,-2.94,4.60,5.86,269
12,2014,020,2010,-2.86,4.58,5.29,270
12,2014,020,2015,-2.83,4.34,5.17,272
12,2014,020,2020,-2.82,4.33,4.84,272
12,2014,020,2025,-2.85,3.98,4.51,280
12,2014,020,2030,-2.86,4.20,5.06,285
12,2014,020,2035,-2.85,4.60,5.23,294
12,2014,020,2040,-2.86,4.64,5.15,293
12,2014,020,2045,-2.86,4.73,5.31,290
12,2014,020,2050,-2.85,3.93,4.61,290
12,2014,020,2055,-2.85,3.84,4.37,289
12,2014,020,2100,-2.86,3.81,4.27,296
12,2014,020,2105,-2.86,3.88,4.57,300
12,2014,020,2110,-2.83,4.09,4.63,303
12,2014,020,2115,-2.81,3.86,4.35,304
12,2014,020,2125,-2.83,4.12,4.68,327
12,2014,020,2130,-2.86,4.42,5.15,333
12,2014,020,2135,-2.91,4.57,5.17,340
12,2014,020,2140,-2.92,4.40,4.84,341
12,2014,020,2145,-2.89,4.20,4.82,335
12,2014,020,2150,-2.89,4.15,5.12,340
12,2014,020,2155,-2.95,4.40,5.21,347
12,2014,020,2200,-2.98,5.25,5.98,344
12,2014,020,2205,-3.00,5.67,6.35,345
12,2014,020,2210,-2.99,5.58,6.47,347
12,2014,020,2215,-3.05,4.80,6.15,353
12,2014,020,2220,-3.12,6.19,6.80,347
12,2014,020,2225,-3.17,5.43,6.08,354
12,2014,020,2230,-3.43,6.11,6.84,016
12,2014,020,2235,-3.56,6.65,7.17,017
12,2014,020,2240,-3.61,6.76,7.41,011
12,2014,020,2245,-3.66,7.18,7.82,010
12,2014,020,2250,-3.78,7.49,8.06,014
12,2014,020,2255,-3.88,7.47,8.19,011
12,2014,020,2300,-4.06,7.96,11.37,013
12,2014,020,2305,-4.85,8.92,9.70,027
12,2014,020,2310,-5.14,8.67,9.47,028
12,2014,020,2315,-5.33,8.74,9.51,026
12,2014,020,2325,-5.51,8.64,9.55,026
12,2014,020,2330,-5.55,8.52,9.45,027
12,2014,020,2335,-5.63,8.55,9.33,031
12,2014,020,2340,-5.77,8.09,9.09,030
12,2014,020,2345,-5.94,8.69,9.66,032
12,2014,020,2350,-6.10,8.51,9.55,031
12,2014,020,2355,-6.33,9.09,9.72,034
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
