ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2007,138,1150,10.0,6.4,7.0,319
12,2007,138,1155,10.0,6.1,6.6,320
12,2007,138,1200,10.0,6.2,7.0,320
12,2007,138,1205,10.0,6.0,6.6,319
12,2007,138,1210,10.1,5.7,6.4,328
12,2007,138,1215,10.2,5.3,6.4,330
12,2007,138,1220,10.2,5.5,6.3,329
12,2007,138,1225,10.3,5.7,6.4,326
12,2007,138,1230,10.6,5.9,6.8,337
12,2007,138,1235,10.6,5.9,6.6,342
12,2007,138,1240,10.6,5.6,6.2,346
12,2007,138,1245,10.7,5.6,6.4,341
12,2007,138,1250,10.6,5.9,6.8,341
12,2007,138,1255,10.7,6.2,6.9,348
12,2007,138,1300,10.6,6.0,6.9,347
12,2007,138,1305,10.6,6.0,6.6,353
12,2007,138,1310,10.7,5.6,6.5,360
12,2007,138,1315,10.7,4.9,6.0,004
12,2007,138,1320,10.7,4.6,5.5,007
12,2007,138,1325,10.8,4.8,5.8,002
12,2007,138,1330,10.8,5.3,6.2,001
12,2007,138,1335,10.8,5.0,5.9,003
12,2007,138,1340,10.9,4.9,5.8,001
12,2007,138,1345,10.9,4.8,5.4,000
12,2007,138,1350,10.9,4.7,5.3,360
12,2007,138,1355,11.0,4.5,5.3,356
12,2007,138,1400,11.1,4.3,5.2,354
12,2007,138,1405,11.2,4.6,5.4,356
12,2007,138,1410,11.2,4.5,5.1,344
12,2007,138,1415,11.3,4.7,5.4,356
12,2007,138,1420,11.4,4.8,5.3,354
12,2007,138,1425,11.4,5.1,5.9,349
12,2007,138,1430,11.4,5.1,5.8,352
12,2007,138,1435,11.5,4.8,5.8,352
12,2007,138,1440,11.6,5.2,5.7,352
12,2007,138,1445,11.7,4.8,5.3,358
12,2007,138,1450,11.9,4.8,5.3,359
12,2007,138,1455,11.9,4.5,5.0,356
12,2007,138,1500,12.0,4.3,5.0,359
12,2007,138,1505,12.1,3.9,4.6,359
12,2007,138,1510,12.1,3.4,3.8,352
12,2007,138,1515,12.2,3.1,3.5,349
12,2007,138,1520,12.3,3.3,4.1,358
12,2007,138,1525,12.4,3.1,4.0,341
12,2007,138,1530,12.4,2.5,3.1,337
12,2007,138,1535,12.6,2.1,2.6,327
12,2007,138,1540,12.7,2.2,2.8,344
12,2007,138,1545,12.9,2.7,3.3,350
12,2007,138,1550,12.9,2.5,3.1,353
12,2007,138,1555,13.1,2.1,2.4,352
12,2007,138,1600,13.2,1.7,2.4,346
12,2007,138,1605,13.3,1.8,2.3,334
12,2007,138,1610,13.3,1.9,2.3,340
12,2007,138,1615,13.5,1.6,2.1,336
12,2007,138,1620,13.4,1.8,2.3,327
12,2007,138,1625,13.4,1.6,2.0,321
12,2007,138,1630,13.4,1.4,2.2,314
12,2007,138,1635,13.5,1.1,1.6,298
12,2007,138,1640,13.6,1.0,1.5,320
12,2007,138,1645,13.9,0.6,0.8,321
12,2007,138,1650,14.5,0.4,0.7,334
12,2007,138,1655,14.5,0.3,0.6,306
12,2007,138,1700,14.3,0.5,0.8,281
12,2007,138,1705,14.1,0.5,0.8,283
12,2007,138,1710,14.3,0.4,0.7,260
12,2007,138,1715,14.2,0.7,1.0,225
12,2007,138,1720,14.1,0.7,1.0,226
12,2007,138,1725,14.1,0.9,1.3,224
12,2007,138,1730,14.0,1.2,1.8,217
12,2007,138,1735,13.9,1.5,2.0,197
12,2007,138,1740,13.8,2.0,2.4,198
12,2007,138,1745,13.7,2.1,2.4,195
12,2007,138,1750,13.9,1.8,2.1,197
12,2007,138,1755,14.0,2.0,2.3,204
12,2007,138,1800,13.9,2.4,2.9,204
12,2007,138,1805,13.9,2.6,2.9,208
12,2007,138,1810,14.0,2.5,3.0,207
12,2007,138,1815,14.0,3.1,3.7,198
12,2007,138,1820,13.9,3.7,4.1,182
12,2007,138,1825,14.0,3.3,4.0,181
12,2007,138,1830,14.2,2.9,3.2,183
12,2007,138,1835,14.2,3.1,3.4,184
12,2007,138,1840,14.2,3.4,3.8,189
12,2007,138,1845,14.2,3.4,4.0,202
12,2007,138,1850,14.4,3.2,3.7,201
12,2007,138,1855,14.5,2.9,3.3,195
12,2007,138,1900,14.5,3.2,3.5,201
12,2007,138,1905,14.5,3.2,3.5,202
12,2007,138,1910,14.5,3.3,3.6,195
12,2007,138,1915,14.6,3.2,3.6,186
12,2007,138,1920,14.6,3.3,3.7,182
12,2007,138,1925,14.7,3.2,3.7,182
12,2007,138,1930,14.7,3.3,3.6,185
12,2007,138,1935,14.8,3.3,3.6,183
12,2007,138,1940,14.9,3.3,3.5,184
12,2007,138,1945,15.0,3.1,3.5,186
12,2007,138,1950,15.1,3.2,3.5,169
12,2007,138,1955,15.0,3.4,3.8,163
12,2007,138,2000,15.1,3.5,4.0,167
12,2007,138,2005,15.0,3.8,4.2,164
12,2007,138,2010,15.0,4.1,4.4,167
12,2007,138,2015,15.0,3.9,4.3,175
12,2007,138,2020,15.0,4.1,4.4,180
12,2007,138,2025,15.1,4.2,4.7,169
12,2007,138,2030,15.1,4.2,4.7,164
12,2007,138,2035,15.2,4.3,4.6,170
12,2007,138,2040,15.2,4.3,4.7,168
12,2007,138,2045,15.3,4.4,4.7,162
12,2007,138,2050,15.4,4.7,5.1,155
12,2007,138,2055,15.4,4.7,5.2,160
12,2007,138,2100,15.4,4.8,5.1,156
12,2007,138,2105,15.4,4.9,5.3,156
12,2007,138,2110,15.5,4.8,5.3,158
12,2007,138,2115,15.5,4.7,5.1,165
12,2007,138,2120,15.6,4.7,5.0,158
12,2007,138,2125,15.6,4.8,5.2,152
12,2007,138,2130,15.6,4.8,5.3,150
12,2007,138,2135,15.7,4.8,5.2,152
12,2007,138,2140,15.8,4.9,5.1,153
12,2007,138,2145,15.8,4.8,5.1,151
12,2007,138,2150,15.9,5.1,5.6,152
12,2007,138,2155,15.9,5.3,5.7,149
12,2007,138,2200,15.9,5.2,5.7,147
12,2007,138,2205,16.0,5.1,5.4,147
12,2007,138,2210,16.0,4.8,5.2,145
12,2007,138,2215,16.1,4.6,5.0,142
12,2007,138,2220,16.1,4.9,5.2,140
12,2007,138,2225,16.1,4.9,5.3,145
12,2007,138,2230,16.1,4.8,5.2,146
12,2007,138,2235,16.1,5.1,5.4,142
12,2007,138,2240,16.1,5.0,5.3,143
12,2007,138,2245,16.1,5.3,5.7,155
12,2007,138,2250,16.1,5.5,6.1,159
12,2007,139,0000,15.9,5.4,5.9,158
12,2007,139,0005,15.9,5.5,5.9,157
12,2007,139,0010,15.8,5.0,5.5,157
12,2007,139,0015,15.8,5.0,5.5,156
12,2007,139,0020,15.8,5.3,5.6,156
12,2007,139,0025,15.7,5.2,5.8,158
12,2007,139,0030,15.7,5.2,5.7,156
12,2007,139,0035,15.6,5.3,5.7,155
12,2007,139,0040,15.5,5.3,5.7,157
12,2007,139,0045,15.5,5.3,5.8,157
12,2007,139,0050,15.5,5.4,6.0,159
12,2007,139,0055,15.5,5.3,5.8,156
12,2007,139,0100,15.5,5.6,6.2,161
12,2007,139,0105,15.6,5.7,5.9,164
12,2007,139,0110,15.6,5.6,6.0,166
12,2007,139,0115,15.6,5.7,6.4,167
12,2007,139,0120,15.6,5.7,6.1,169
12,2007,139,0125,15.6,5.4,5.9,171
12,2007,139,0130,15.6,5.7,6.4,173
12,2007,139,0135,15.6,5.8,6.4,174
12,2007,139,0140,15.5,6.1,6.6,175
12,2007,139,0145,15.5,5.8,6.5,177
12,2007,139,0150,15.5,5.8,6.5,174
12,2007,139,0155,15.4,5.8,6.5,175
12,2007,139,0200,15.4,5.8,6.4,180
12,2007,139,0205,15.4,6.0,6.7,182
12,2007,139,0210,15.4,5.8,6.5,184
12,2007,139,0215,15.4,6.0,6.5,185
12,2007,139,0220,15.4,6.6,7.0,185
12,2007,139,0225,15.4,6.1,6.8,185
12,2007,139,0230,15.3,6.2,7.0,184
12,2007,139,0235,15.2,5.4,6.1,191
12,2007,139,0240,15.2,6.2,7.3,188
12,2007,139,0245,15.2,6.2,6.9,189
12,2007,139,0250,15.2,6.0,7.2,191
12,2007,139,0255,15.1,5.7,6.7,191
12,2007,139,0300,15.1,6.4,7.1,190
12,2007,139,0305,15.0,6.3,7.5,193
12,2007,139,0310,15.0,7.0,7.9,194
12,2007,139,0315,14.9,6.3,7.0,194
12,2007,139,0320,14.9,6.6,7.7,198
12,2007,139,0325,14.9,6.4,7.2,195
12,2007,139,0330,14.8,6.6,7.4,194
12,2007,139,0335,14.8,6.5,7.1,193
12,2007,139,0340,14.7,6.4,7.0,196
12,2007,139,0345,14.6,6.6,7.3,196
12,2007,139,0350,14.6,6.7,7.5,196
12,2007,139,0355,14.7,7.0,7.8,193
12,2007,139,0400,14.7,7.6,8.5,199
12,2007,139,0405,14.7,8.1,8.7,198
12,2007,139,0410,14.6,7.6,8.1,198
12,2007,139,0415,14.5,6.6,7.3,200
12,2007,139,0420,14.4,6.7,7.7,200
12,2007,139,0425,14.4,7.3,8.2,200
12,2007,139,0430,14.5,7.4,8.6,200
12,2007,139,0435,14.3,7.0,8.2,204
12,2007,139,0440,14.3,7.0,8.2,205
12,2007,139,0445,14.2,7.2,8.2,202
12,2007,139,0450,14.2,7.2,8.1,201
12,2007,139,0455,14.1,6.2,7.1,206
12,2007,139,0500,14.1,6.8,7.8,206
12,2007,139,0505,14.1,6.7,7.9,207
12,2007,139,0510,14.0,8.1,9.2,206
12,2007,139,0515,14.0,7.8,8.6,209
12,2007,139,0520,14.0,7.8,8.8,209
12,2007,139,0525,13.8,7.8,8.8,211
12,2007,139,0530,13.8,8.6,9.4,212
12,2007,139,0535,13.7,8.2,9.0,211
12,2007,139,0540,13.5,7.6,8.8,213
12,2007,139,0545,13.5,7.0,8.1,214
12,2007,139,0550,13.5,7.1,8.2,217
12,2007,139,0555,13.5,7.3,8.1,219
12,2007,139,0600,13.5,7.5,8.7,220
12,2007,139,0605,13.6,8.7,9.4,221
12,2007,139,0610,13.6,8.6,9.8,221
12,2007,139,0615,13.6,8.8,9.9,224
12,2007,139,0620,13.5,8.4,9.2,221
12,2007,139,0625,13.5,8.0,9.3,223
12,2007,139,0630,13.5,8.4,9.6,223
12,2007,139,0635,13.5,7.8,8.7,224
12,2007,139,0640,13.5,8.2,9.2,221
12,2007,139,0645,13.6,8.7,10.1,222
12,2007,139,0650,13.6,8.8,10.0,219
12,2007,139,0655,13.6,8.4,9.7,217
12,2007,139,0700,13.5,8.7,10.2,217
12,2007,139,0705,13.4,8.6,10.0,218
12,2007,139,0710,13.3,9.1,10.0,221
12,2007,139,0715,13.2,8.4,9.9,218
12,2007,139,0720,13.2,9.0,10.1,219
12,2007,139,0725,13.3,9.2,10.3,219
12,2007,139,0730,13.2,9.3,10.3,220
12,2007,139,0735,13.1,9.3,10.3,220
12,2007,139,0740,13.1,9.2,10.2,220
12,2007,139,0745,13.1,8.8,10.0,220
12,2007,139,0750,13.0,8.8,10.0,222
12,2007,139,0755,13.0,8.3,9.3,222
12,2007,139,0800,13.0,8.4,9.2,222
12,2007,139,0805,12.9,8.5,9.1,223
12,2007,139,0810,13.0,8.4,9.3,222
12,2007,139,0815,13.1,8.5,9.7,223
12,2007,139,0820,13.2,8.7,9.5,223
12,2007,139,0825,13.2,8.5,9.3,223
12,2007,139,0830,13.1,9.0,10.0,222
12,2007,139,0835,13.1,8.8,10.0,221
12,2007,139,0840,13.2,8.6,9.7,220
12,2007,139,0845,13.0,8.9,9.7,219
12,2007,139,0850,13.0,8.5,9.3,220
12,2007,139,0855,12.9,8.2,8.9,219
12,2007,139,0900,13.0,8.5,9.6,221
12,2007,139,0905,13.0,8.8,10.0,218
12,2007,139,0910,13.0,8.4,9.3,217
12,2007,139,0915,12.9,8.1,9.2,218
12,2007,139,0920,12.8,8.2,9.2,217
12,2007,139,0925,12.7,8.2,9.2,217
12,2007,139,0930,12.5,8.7,9.4,217
12,2007,139,0935,12.5,8.6,9.4,218
12,2007,139,0940,12.4,8.6,9.5,219
12,2007,139,0945,12.2,8.6,9.3,219
12,2007,139,0950,12.2,8.1,8.8,220
12,2007,139,0955,12.2,7.8,8.9,222
12,2007,139,1000,12.2,7.7,8.4,223
12,2007,139,1005,12.3,7.2,7.9,222
12,2007,139,1010,12.4,7.0,7.5,217
12,2007,139,1015,12.4,6.9,7.8,216
12,2007,139,1020,12.4,7.3,8.1,217
12,2007,139,1025,12.3,7.5,8.1,216
12,2007,139,1030,12.3,7.7,8.2,218
12,2007,139,1035,12.3,7.8,8.8,219
12,2007,139,1040,12.3,8.0,8.7,219
12,2007,139,1045,12.4,8.2,9.0,219
12,2007,139,1050,12.4,8.0,8.8,219
12,2007,139,1055,12.5,8.0,9.0,219
12,2007,139,1100,12.4,8.2,8.9,218
12,2007,139,1105,12.5,8.6,9.2,221
12,2007,139,1110,12.5,8.0,8.8,218
12,2007,139,1115,12.4,7.7,8.4,217
12,2007,139,1120,12.5,8.1,9.3,222
12,2007,139,1125,12.4,8.0,8.8,222
12,2007,139,1130,12.2,8.0,8.8,221
12,2007,139,1135,12.3,7.7,8.6,220
12,2007,139,1140,12.4,8.0,8.9,223
12,2007,139,1145,12.4,7.8,8.5,223
12,2007,139,1150,12.4,7.8,8.6,222
12,2007,139,1155,12.6,7.3,8.7,228
12,2007,139,1200,13.0,8.2,9.0,232
12,2007,139,1205,13.0,8.2,9.2,231
12,2007,139,1210,13.1,8.2,9.7,234
12,2007,139,1215,13.2,8.3,9.5,233
12,2007,139,1220,13.3,8.4,9.6,236
12,2007,139,1225,13.4,8.8,10.4,238
12,2007,139,1230,13.4,8.9,10.3,235
12,2007,139,1235,13.4,9.4,10.2,239
12,2007,139,1240,13.4,9.3,10.5,239
12,2007,139,1245,13.4,9.8,10.9,236
12,2007,139,1250,13.4,9.1,10.2,241
12,2007,139,1255,13.4,9.0,10.1,240
12,2007,139,1300,13.3,8.3,9.5,233
12,2007,139,1305,13.3,7.7,8.7,232
12,2007,139,1310,13.4,7.5,8.7,231
12,2007,139,1315,13.3,7.5,8.5,225
12,2007,139,1320,13.3,7.8,8.9,225
12,2007,139,1325,13.2,8.0,8.7,225
12,2007,139,1330,13.2,7.6,8.3,223
12,2007,139,1335,13.2,7.5,8.4,222
12,2007,139,1340,13.2,7.8,8.7,220
12,2007,139,1345,13.3,7.7,8.5,220
12,2007,139,1350,13.4,7.6,8.4,219
12,2007,139,1355,13.4,7.8,8.7,220
12,2007,139,1400,13.3,6.8,7.5,214
12,2007,139,1405,13.3,6.8,7.4,215
12,2007,139,1410,13.3,7.0,7.5,217
12,2007,139,1415,13.4,6.9,7.5,219
12,2007,139,1420,13.5,6.5,7.1,216
12,2007,139,1425,13.6,6.2,6.9,214
12,2007,139,1430,13.6,6.6,7.5,214
12,2007,139,1435,13.7,6.5,7.4,212
12,2007,139,1440,13.8,6.3,7.6,209
12,2007,139,1445,13.9,6.8,7.6,211
12,2007,139,1450,13.9,6.5,7.4,213
12,2007,139,1455,14.2,7.8,8.7,221
12,2007,139,1500,14.2,8.1,9.1,224
12,2007,139,1505,14.2,8.0,9.0,225
12,2007,139,1510,14.2,8.3,9.1,225
12,2007,139,1515,14.1,7.9,8.8,228
12,2007,139,1520,14.0,7.5,8.3,222
12,2007,139,1525,14.2,7.4,8.4,224
12,2007,139,1530,14.3,7.6,8.5,222
12,2007,139,1535,14.4,7.7,8.7,221
12,2007,139,1540,14.5,7.4,9.0,222
12,2007,139,1545,14.3,6.9,7.9,219
12,2007,139,1550,14.3,7.2,8.1,220
12,2007,139,1555,14.2,7.4,8.1,219
12,2007,139,1600,14.2,7.2,8.3,220
12,2007,139,1605,14.2,7.2,8.1,219
12,2007,139,1610,14.3,7.4,8.1,223
12,2007,139,1615,14.3,6.8,7.9,226
12,2007,139,1620,14.3,7.2,7.8,225
12,2007,139,1625,14.3,7.1,7.7,226
12,2007,139,1630,14.3,7.2,7.8,230
12,2007,139,1635,14.4,7.2,8.2,229
12,2007,139,1640,14.6,7.6,9.0,238
12,2007,139,1645,14.8,9.2,10.3,263
12,2007,139,1650,14.6,9.8,11.5,263
12,2007,139,1655,14.4,8.8,10.2,260
12,2007,139,1700,14.4,8.5,10.0,261
12,2007,139,1705,14.2,7.8,8.7,254
12,2007,139,1710,14.2,6.6,7.2,241
12,2007,139,1715,14.4,6.7,7.5,235
12,2007,139,1720,14.5,7.0,7.8,234
12,2007,139,1725,14.6,7.0,7.6,227
12,2007,139,1730,14.6,6.9,7.5,220
12,2007,139,1735,14.6,7.0,7.8,217
12,2007,139,1740,14.7,6.9,7.6,218
12,2007,139,1745,14.8,7.0,7.8,219
12,2007,139,1750,14.9,7.1,7.7,214
12,2007,139,1755,15.1,7.1,7.8,210
12,2007,139,1800,15.1,7.2,8.0,207
12,2007,139,1805,15.0,7.2,7.9,204
12,2007,139,1810,15.1,7.3,8.0,205
12,2007,139,1815,15.2,6.9,7.8,202
12,2007,139,1820,15.1,6.8,7.6,199
12,2007,139,1825,15.3,7.0,7.9,204
12,2007,139,1830,15.6,7.2,7.8,207
12,2007,139,1835,15.7,6.9,7.5,206
12,2007,139,1840,15.8,6.9,7.7,205
12,2007,139,1845,16.0,6.7,7.3,206
12,2007,139,1850,16.1,6.8,7.8,208
12,2007,139,1855,16.2,6.8,7.3,207
12,2007,139,1900,16.3,6.9,7.5,207
12,2007,139,1905,16.4,6.8,7.3,207
12,2007,139,1910,16.5,6.6,7.4,209
12,2007,139,1915,16.7,6.7,7.3,213
12,2007,139,1920,16.9,6.5,7.3,219
12,2007,139,1925,16.9,6.6,7.0,225
12,2007,139,1930,16.9,6.1,6.7,229
12,2007,139,1935,16.7,5.4,5.8,225
12,2007,139,1940,16.5,5.4,5.8,230
12,2007,139,1945,16.6,5.4,5.9,227
12,2007,139,1950,16.9,5.5,5.9,227
12,2007,139,1955,16.9,5.3,5.8,232
12,2007,139,2000,16.9,5.7,6.6,230
12,2007,139,2005,17.1,6.5,7.6,229
12,2007,139,2010,17.4,7.3,8.1,231
12,2007,139,2015,17.3,7.1,7.9,230
12,2007,139,2020,17.4,6.9,7.4,230
12,2007,139,2025,17.4,6.5,7.1,227
12,2007,139,2030,17.4,6.5,7.1,222
12,2007,139,2035,17.4,6.9,7.7,225
12,2007,139,2040,17.5,7.6,8.5,225
12,2007,139,2045,17.4,6.9,7.5,227
12,2007,139,2050,17.4,7.1,7.6,224
12,2007,139,2055,17.3,7.2,7.8,221
12,2007,139,2100,17.4,7.3,7.7,220
12,2007,139,2105,17.4,7.5,8.3,220
12,2007,139,2110,17.4,7.2,7.6,217
12,2007,139,2115,17.4,6.9,7.4,218
12,2007,139,2120,17.5,6.8,7.1,215
12,2007,139,2125,17.4,6.5,7.1,215
12,2007,139,2130,17.3,6.4,7.0,218
12,2007,139,2135,17.6,6.9,7.7,221
12,2007,139,2140,18.0,7.6,8.2,222
12,2007,139,2145,18.3,7.9,8.4,224
12,2007,139,2150,18.2,7.4,8.1,218
12,2007,139,2155,18.0,6.8,7.3,215
12,2007,139,2200,17.8,6.7,7.2,215
12,2007,139,2205,17.9,7.1,7.4,217
12,2007,139,2210,18.1,7.0,7.5,216
12,2007,139,2215,18.0,7.2,7.6,213
12,2007,139,2220,18.2,7.3,7.7,212
12,2007,139,2225,18.1,7.0,7.4,213
12,2007,139,2230,18.2,7.4,7.8,213
12,2007,139,2235,18.5,7.7,8.1,213
12,2007,139,2240,18.4,7.0,7.7,213
12,2007,139,2245,18.9,7.2,8.2,211
12,2007,139,2250,19.0,6.8,7.2,213
12,2007,139,2255,19.4,6.8,7.1,212
12,2007,139,2300,19.3,6.6,7.0,209
12,2007,139,2305,19.3,6.9,7.3,208
12,2007,139,2310,19.3,6.7,7.3,209
12,2007,139,2315,18.9,6.2,6.6,209
12,2007,139,2320,18.6,6.7,7.3,211
12,2007,139,2325,18.7,6.4,7.1,219
12,2007,139,2330,19.0,6.8,7.3,223
12,2007,139,2335,19.1,6.9,7.6,225
12,2007,139,2340,19.3,7.2,7.7,230
12,2007,139,2345,19.4,7.0,7.5,234
12,2007,139,2350,19.5,7.5,8.5,241
12,2007,139,2355,19.9,8.1,8.6,243
12,2007,140,0000,19.9,7.9,8.4,243
12,2007,140,0005,20.0,7.7,8.2,243
12,2007,140,0010,20.1,7.6,8.0,243
12,2007,140,0015,19.9,7.5,7.9,242
12,2007,140,0020,19.9,7.2,8.0,241
12,2007,140,0025,19.8,7.2,7.6,241
12,2007,140,0030,19.4,6.4,6.9,241
12,2007,140,0035,19.3,6.6,6.9,241
12,2007,140,0040,19.2,6.3,6.5,240
12,2007,140,0045,19.1,6.1,6.4,239
12,2007,140,0050,19.1,6.3,6.5,240
12,2007,140,0055,19.7,6.7,6.9,243
12,2007,140,0100,19.8,6.1,6.7,239
12,2007,140,0105,19.3,5.6,5.8,237
12,2007,140,0110,19.0,5.4,5.6,236
12,2007,140,0115,18.7,5.5,5.9,236
12,2007,140,0120,18.8,5.7,6.1,236
12,2007,140,0125,19.3,6.0,6.1,237
12,2007,140,0130,19.3,6.2,6.4,236
12,2007,140,0135,19.0,6.1,6.3,236
12,2007,140,0140,19.0,6.0,6.2,236
12,2007,140,0145,19.1,5.9,6.2,237
12,2007,140,0150,19.1,5.8,6.0,238
12,2007,140,0155,19.1,5.9,6.2,239
12,2007,140,0200,18.7,5.6,6.2,234
12,2007,140,0205,18.8,5.6,5.7,235
12,2007,140,0210,19.1,5.5,5.7,235
12,2007,140,0215,19.2,5.6,5.8,234
12,2007,140,0220,19.1,5.6,5.8,233
12,2007,140,0225,18.9,5.3,5.6,229
12,2007,140,0230,17.5,5.1,5.9,216
12,2007,140,0235,18.4,5.7,6.0,223
12,2007,140,0240,18.4,5.8,6.0,223
12,2007,140,0245,18.1,5.9,6.1,222
12,2007,140,0250,18.0,6.1,6.2,226
12,2007,140,0255,17.7,6.0,6.2,228
12,2007,140,0300,17.4,6.2,6.5,227
12,2007,140,0305,17.5,6.5,6.7,227
12,2007,140,0310,17.6,6.5,6.9,227
12,2007,140,0315,17.7,6.5,7.0,226
12,2007,140,0320,17.6,6.1,6.5,229
12,2007,140,0325,17.4,5.9,6.3,230
12,2007,140,0330,17.6,6.4,6.6,227
12,2007,140,0335,17.9,6.6,6.8,227
12,2007,140,0340,17.6,6.2,6.4,224
12,2007,140,0345,17.4,6.0,6.4,223
12,2007,140,0350,17.7,6.3,6.5,227
12,2007,140,0355,17.7,6.2,6.4,227
12,2007,140,0400,17.7,6.0,6.2,226
12,2007,140,0405,17.5,6.0,6.1,223
12,2007,140,0410,17.4,5.9,6.0,220
12,2007,140,0415,17.3,5.7,5.9,218
12,2007,140,0420,17.1,5.5,5.8,218
12,2007,140,0425,17.2,5.6,5.8,221
12,2007,140,0430,17.2,5.5,5.7,220
12,2007,140,0435,17.1,5.4,5.7,220
12,2007,140,0440,17.0,5.3,5.5,218
12,2007,140,0445,16.8,5.5,5.8,216
12,2007,140,0450,16.7,5.8,6.2,216
12,2007,140,0455,16.7,5.4,5.7,218
12,2007,140,0500,16.7,5.5,5.6,219
12,2007,140,0505,16.7,5.8,6.2,218
12,2007,140,0510,16.8,5.9,6.2,220
12,2007,140,0515,16.5,5.7,6.0,218
12,2007,140,0520,16.5,5.7,6.0,218
12,2007,140,0525,16.4,5.7,6.2,218
12,2007,140,0530,16.3,5.6,6.1,218
12,2007,140,0535,16.3,5.9,6.2,219
12,2007,140,0540,16.2,6.0,6.3,219
12,2007,140,0545,16.3,6.1,6.4,221
12,2007,140,0550,16.4,5.9,6.3,224
12,2007,140,0555,16.3,5.9,6.2,223
12,2007,140,0600,16.2,5.8,6.1,223
12,2007,140,0605,16.2,5.8,6.1,224
12,2007,140,0610,16.2,5.6,6.0,226
12,2007,140,0615,16.2,5.6,5.9,226
12,2007,140,0620,16.1,5.4,5.5,224
12,2007,140,0625,16.0,5.4,5.9,228
12,2007,140,0630,16.0,5.4,5.6,230
12,2007,140,0635,15.9,5.0,5.5,237
12,2007,140,0640,15.9,5.1,5.7,240
12,2007,140,0645,16.3,5.8,6.4,241
12,2007,140,0650,16.3,5.7,6.1,240
12,2007,140,0655,16.3,5.7,6.5,241
12,2007,140,0700,16.3,5.7,6.2,245
12,2007,140,0705,16.3,5.7,6.1,245
12,2007,140,0710,16.2,5.5,6.0,243
12,2007,140,0715,16.1,5.5,5.9,240
12,2007,140,0720,16.1,5.8,6.2,238
12,2007,140,0725,16.0,5.9,6.4,243
12,2007,140,0730,15.9,6.1,6.6,248
12,2007,140,0735,15.9,6.3,6.8,252
12,2007,140,0740,15.8,6.2,6.9,256
12,2007,140,0745,16.0,6.2,6.8,256
12,2007,140,0750,16.0,5.2,5.7,254
12,2007,140,0755,16.0,4.6,5.6,249
12,2007,140,0800,16.2,5.1,5.8,247
12,2007,140,0805,16.1,5.8,6.5,252
12,2007,140,0810,16.1,6.5,7.0,255
12,2007,140,0815,15.9,6.1,6.6,252
12,2007,140,0820,15.8,6.3,6.8,250
12,2007,140,0825,15.8,6.2,6.6,251
12,2007,140,0830,15.7,5.9,6.5,251
12,2007,140,0835,15.8,5.8,6.2,248
12,2007,140,0840,15.8,6.0,6.5,249
12,2007,140,0845,15.8,5.9,6.5,249
12,2007,140,0850,15.7,5.5,6.1,252
12,2007,140,0855,15.9,5.6,6.2,252
12,2007,140,0900,15.8,5.3,5.6,251
12,2007,140,0905,15.6,5.6,6.3,249
12,2007,140,0910,15.5,6.5,7.3,247
12,2007,140,0915,15.5,6.8,7.4,253
12,2007,140,0920,15.3,7.0,7.5,251
12,2007,140,0925,15.3,7.0,7.5,252
12,2007,140,0930,15.3,6.6,7.2,258
12,2007,140,0935,15.3,5.9,6.4,259
12,2007,140,0940,15.2,5.5,6.0,256
12,2007,140,0945,15.2,5.8,6.2,255
12,2007,140,0950,15.3,5.7,6.0,255
12,2007,140,0955,15.3,5.4,5.7,252
12,2007,140,1000,15.3,5.4,5.7,251
12,2007,140,1005,15.3,5.3,5.8,249
12,2007,140,1010,15.3,5.2,5.6,248
12,2007,140,1015,15.3,4.7,5.2,249
12,2007,140,1020,15.2,4.4,4.8,252
12,2007,140,1025,15.2,4.0,4.4,254
12,2007,140,1030,15.2,4.0,4.3,256
12,2007,140,1035,15.3,4.2,4.6,256
12,2007,140,1040,15.3,4.4,4.9,252
12,2007,140,1045,15.3,4.7,5.0,254
12,2007,140,1050,15.3,4.4,4.6,255
12,2007,140,1055,15.3,4.2,4.5,258
12,2007,140,1100,15.4,4.3,4.6,257
12,2007,140,1105,15.3,4.3,4.7,256
12,2007,140,1110,15.4,4.4,4.7,259
12,2007,140,1115,15.4,4.5,4.7,257
12,2007,140,1120,15.4,4.3,4.8,256
12,2007,140,1125,15.3,4.3,4.6,257
12,2007,140,1130,15.3,4.6,4.9,255
12,2007,140,1135,15.4,4.7,5.0,256
12,2007,140,1140,15.4,4.7,5.1,257
12,2007,140,1145,15.5,4.9,5.2,254
12,2007,140,1150,15.6,4.8,5.1,256
12,2007,140,1155,15.7,4.4,4.8,256
12,2007,140,1200,15.7,4.3,4.6,258
12,2007,140,1205,15.6,4.3,4.5,257
12,2007,140,1210,15.6,4.3,4.6,261
12,2007,140,1215,15.7,4.2,4.6,265
12,2007,140,1220,15.7,3.9,4.4,265
12,2007,140,1225,15.6,3.7,4.0,264
12,2007,140,1230,15.6,4.1,4.3,265
12,2007,140,1235,15.6,3.9,4.1,263
12,2007,140,1240,15.6,3.7,4.0,266
12,2007,140,1245,15.6,3.4,3.7,266
12,2007,140,1250,15.6,3.4,3.6,262
12,2007,140,1255,15.8,2.6,3.2,274
12,2007,140,1300,15.9,2.7,3.0,275
12,2007,140,1305,16.0,2.8,3.0,282
12,2007,140,1310,16.0,3.2,3.4,279
12,2007,140,1315,16.0,3.1,3.3,284
