ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2010,088,0600,5.3,11.7,13.4,008
12,2010,088,0605,5.3,11.6,13.2,009
12,2010,088,0610,5.2,11.5,12.8,008
12,2010,088,0615,5.2,11.4,13.1,007
12,2010,088,0620,5.1,11.5,12.7,007
12,2010,088,0625,5.0,10.8,11.7,007
12,2010,088,0630,5.0,10.8,12.2,007
12,2010,088,0635,5.0,10.8,12.0,006
12,2010,088,0640,5.0,11.3,12.8,008
12,2010,088,0645,5.0,10.7,11.9,009
12,2010,088,0650,5.0,10.7,12.0,009
12,2010,088,0655,5.0,10.0,11.8,008
12,2010,088,0700,5.0,10.6,12.0,008
12,2010,088,0705,5.0,9.6,11.0,006
12,2010,088,0710,4.9,8.9,10.2,003
12,2010,088,0715,5.0,9.9,11.1,003
12,2010,088,0720,5.1,10.6,11.9,005
12,2010,088,0725,5.0,10.0,11.9,007
12,2010,088,0730,5.1,10.5,11.7,002
12,2010,088,0735,5.1,9.7,11.4,002
12,2010,088,0740,4.9,10.2,12.0,003
12,2010,088,0745,4.9,11.2,13.1,006
12,2010,088,0750,4.8,10.6,11.7,009
12,2010,088,0755,4.7,10.4,11.8,009
12,2010,088,0800,4.6,9.4,10.8,009
12,2010,088,0805,4.7,9.6,11.4,008
12,2010,088,0810,4.7,10.5,11.9,009
12,2010,088,0815,4.7,10.6,12.0,009
12,2010,088,0820,4.7,10.0,11.6,008
12,2010,088,0825,4.7,10.3,11.4,012
12,2010,088,0830,4.7,10.5,11.7,015
12,2010,088,0835,4.7,10.3,11.5,012
12,2010,088,0840,4.7,11.8,13.3,006
12,2010,088,0845,4.6,11.7,14.9,007
12,2010,088,0850,4.4,13.1,15.0,007
12,2010,088,0855,4.3,12.5,14.2,010
12,2010,088,0900,4.3,11.2,12.7,014
12,2010,088,0905,4.3,10.1,12.2,014
12,2010,088,0910,4.2,9.5,10.7,013
12,2010,088,0915,4.2,9.2,10.5,014
12,2010,088,0920,4.2,9.2,10.5,013
12,2010,088,0925,4.2,8.9,10.1,013
12,2010,088,0930,4.3,9.0,10.5,014
12,2010,088,0935,4.3,10.0,11.5,012
12,2010,088,0940,4.3,9.9,11.6,012
12,2010,088,0945,4.2,9.0,10.2,013
12,2010,088,0950,4.2,8.6,9.5,012
12,2010,088,0955,4.2,8.3,10.0,008
12,2010,088,1000,4.3,9.9,10.8,007
12,2010,088,1005,4.3,9.7,11.0,005
12,2010,088,1010,4.2,10.4,11.3,004
12,2010,088,1015,4.2,10.4,12.2,007
12,2010,088,1020,4.2,9.3,10.8,008
12,2010,088,1025,4.1,9.0,10.8,008
12,2010,088,1030,4.1,9.2,10.4,007
12,2010,088,1035,4.1,9.2,11.1,012
12,2010,088,1040,4.0,9.0,10.5,011
12,2010,088,1045,4.0,7.8,9.3,008
12,2010,088,1050,3.9,7.4,9.2,002
12,2010,088,1055,3.8,7.2,8.1,001
12,2010,088,1100,3.8,6.8,7.9,360
12,2010,088,1105,3.7,7.1,8.2,355
12,2010,088,1110,3.7,7.3,8.1,358
12,2010,088,1115,3.6,6.7,7.7,000
12,2010,088,1120,3.6,6.4,7.2,356
12,2010,088,1125,3.6,6.7,8.5,350
12,2010,088,1130,3.6,7.1,8.3,359
12,2010,088,1135,3.5,7.9,8.6,356
12,2010,088,1140,3.5,7.6,8.7,354
12,2010,088,1145,3.5,6.7,7.7,352
12,2010,088,1150,3.5,8.0,9.7,356
12,2010,088,1155,3.4,9.0,10.1,004
12,2010,088,1200,3.4,7.7,8.8,358
12,2010,088,1205,3.2,7.5,8.4,349
12,2010,088,1210,3.1,8.2,9.4,357
12,2010,088,1215,3.0,8.7,9.7,356
12,2010,088,1220,3.0,9.3,10.2,359
12,2010,088,1225,3.0,9.8,10.8,002
12,2010,088,1230,3.1,9.6,10.5,001
12,2010,088,1235,3.2,9.3,10.5,359
12,2010,088,1240,3.0,9.3,10.7,001
12,2010,088,1245,2.9,9.7,10.8,359
12,2010,088,1250,2.9,9.3,10.4,002
12,2010,088,1255,2.9,9.4,10.7,002
12,2010,088,1300,3.1,8.9,10.1,000
12,2010,088,1305,3.2,8.9,9.9,004
12,2010,088,1310,3.2,9.1,10.2,005
12,2010,088,1315,3.2,8.5,9.8,002
12,2010,088,1320,3.2,9.2,10.2,003
12,2010,088,1325,3.1,9.7,11.1,003
12,2010,088,1330,3.2,9.6,10.5,002
12,2010,088,1335,3.2,8.8,10.2,002
12,2010,088,1340,3.3,8.7,10.0,002
12,2010,088,1345,3.3,8.4,9.6,347
12,2010,088,1350,3.2,8.9,9.8,346
12,2010,088,1355,3.3,8.3,9.3,344
12,2010,088,1400,3.3,8.4,9.4,349
12,2010,088,1405,3.5,8.1,9.3,351
12,2010,088,1410,3.6,8.7,9.4,354
12,2010,088,1415,3.7,8.4,9.7,002
12,2010,088,1420,3.5,8.5,9.8,001
12,2010,088,1425,3.6,8.2,9.9,004
12,2010,088,1430,3.7,8.3,9.5,008
12,2010,088,1435,3.7,8.7,10.4,007
12,2010,088,1440,3.8,8.3,9.8,007
12,2010,088,1445,3.9,8.6,9.9,003
12,2010,088,1450,3.8,9.0,9.9,007
12,2010,088,1455,3.8,9.1,10.3,010
12,2010,088,1500,3.8,9.9,10.9,006
12,2010,088,1505,3.8,9.6,11.1,007
12,2010,088,1510,3.9,9.7,11.0,003
12,2010,088,1515,3.9,9.5,10.6,003
12,2010,088,1520,4.0,9.2,10.5,005
12,2010,088,1525,4.1,9.9,11.1,008
12,2010,088,1530,4.2,9.6,10.8,007
12,2010,088,1535,4.3,9.6,10.8,005
12,2010,088,1540,4.3,10.3,11.6,005
12,2010,088,1545,4.4,10.2,11.9,004
12,2010,088,1550,4.4,10.3,11.9,006
12,2010,088,1555,4.4,10.0,11.0,007
12,2010,088,1600,4.4,9.8,11.2,010
12,2010,088,1605,4.4,9.8,11.3,009
12,2010,088,1610,4.4,10.3,11.3,009
12,2010,088,1615,4.3,10.3,12.1,010
12,2010,088,1620,4.3,10.1,11.3,011
12,2010,088,1625,4.3,9.8,11.0,012
12,2010,088,1630,4.3,9.4,10.4,013
12,2010,088,1635,4.3,8.6,9.9,012
12,2010,088,1640,4.3,9.0,9.7,013
12,2010,088,1645,4.4,8.7,9.6,013
12,2010,088,1650,4.4,8.4,9.7,013
12,2010,088,1655,4.4,7.9,9.3,014
12,2010,088,1700,4.3,7.7,8.9,015
12,2010,088,1705,4.3,8.1,9.3,014
12,2010,088,1710,4.3,7.6,9.0,014
12,2010,088,1715,4.3,6.5,8.5,022
12,2010,088,1720,4.4,5.6,6.3,025
12,2010,088,1725,4.5,5.5,6.6,022
12,2010,088,1730,4.5,7.1,8.1,011
12,2010,088,1735,4.5,7.1,8.0,008
12,2010,088,1740,4.6,7.1,8.4,009
12,2010,088,1745,4.6,6.5,7.9,009
12,2010,088,1750,4.7,6.5,7.4,009
12,2010,088,1755,4.8,7.9,8.8,008
12,2010,088,1800,4.8,7.5,8.4,007
12,2010,088,1805,4.8,7.8,8.6,010
12,2010,088,1810,4.8,7.7,9.4,015
12,2010,088,1815,4.8,6.7,7.7,017
12,2010,088,1820,4.9,6.1,7.8,019
12,2010,088,1825,4.8,4.6,5.4,028
12,2010,088,1830,4.7,5.0,5.9,032
12,2010,088,1835,4.8,5.0,5.9,028
12,2010,088,1840,4.9,4.6,5.7,026
12,2010,088,1845,5.0,4.1,5.0,026
12,2010,088,1850,5.0,4.3,5.5,028
12,2010,088,1855,5.0,4.3,5.2,028
12,2010,088,1900,5.0,4.5,5.3,029
12,2010,088,1905,5.0,4.0,4.4,030
12,2010,088,1910,5.0,4.3,5.1,036
12,2010,088,1915,4.9,4.3,4.9,037
12,2010,088,1920,4.9,3.9,4.6,035
12,2010,088,1925,4.9,5.0,5.8,039
12,2010,088,1930,4.8,5.2,5.8,045
12,2010,088,1935,4.9,4.7,5.2,048
12,2010,088,1940,5.1,4.4,5.1,042
12,2010,088,1945,5.2,4.2,4.7,043
12,2010,088,1950,5.2,3.2,4.1,035
12,2010,088,1955,5.4,2.9,3.7,020
12,2010,088,2000,5.5,3.3,3.9,015
12,2010,088,2005,5.6,3.2,3.7,016
12,2010,088,2010,5.7,3.1,4.0,023
12,2010,088,2015,5.6,3.1,3.7,023
12,2010,088,2020,5.6,3.6,4.4,019
12,2010,088,2025,5.7,3.7,4.1,018
12,2010,088,2030,5.8,3.4,3.7,022
12,2010,088,2035,5.9,3.5,4.2,021
12,2010,088,2040,5.9,3.3,4.0,018
12,2010,088,2045,5.9,3.3,3.8,020
12,2010,088,2050,6.0,2.8,3.4,025
12,2010,088,2055,6.2,2.3,2.6,025
12,2010,088,2100,6.6,2.3,2.5,022
12,2010,088,2105,6.6,2.6,3.0,014
12,2010,088,2110,6.6,2.3,2.4,003
12,2010,088,2115,6.8,1.9,2.1,006
12,2010,088,2120,7.1,1.4,1.7,013
12,2010,088,2125,7.3,1.3,1.4,011
12,2010,088,2130,7.6,1.0,1.7,353
12,2010,088,2135,7.4,0.9,1.3,351
12,2010,088,2140,8.1,0.8,1.1,358
12,2010,088,2145,8.6,1.0,1.6,354
12,2010,088,2150,8.7,0.5,0.8,300
12,2010,088,2155,7.3,1.0,1.4,244
12,2010,088,2200,6.8,1.3,1.5,234
12,2010,088,2205,7.3,1.4,1.6,240
12,2010,088,2210,7.4,1.2,1.8,275
12,2010,088,2215,7.5,1.1,1.6,243
12,2010,088,2220,7.0,0.8,1.5,260
12,2010,088,2225,7.5,0.9,1.4,302
12,2010,088,2230,7.2,1.0,2.0,349
12,2010,088,2235,7.6,0.7,1.0,056
12,2010,088,2240,9.1,0.3,0.8,081
12,2010,088,2245,8.2,0.4,1.0,121
12,2010,088,2250,6.6,0.7,1.7,098
12,2010,088,2255,6.3,2.0,3.5,057
12,2010,088,2300,6.5,3.1,3.5,054
12,2010,088,2305,6.0,2.5,3.0,074
12,2010,088,2310,6.0,3.3,3.9,057
12,2010,088,2315,6.0,3.2,3.7,056
12,2010,088,2320,6.1,3.8,4.3,060
12,2010,088,2325,6.0,4.5,5.0,059
12,2010,088,2330,5.9,4.6,4.9,064
12,2010,088,2335,5.9,4.7,5.1,064
12,2010,088,2340,5.8,5.0,5.6,061
12,2010,088,2345,5.8,5.3,5.7,059
12,2010,088,2350,5.8,4.9,5.4,059
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,088,2355,5.8,5.2,5.7,057
12,2010,089,0000,5.7,5.1,5.4,057
12,2010,089,0005,5.7,4.8,5.1,059
12,2010,089,0010,5.5,4.5,5.0,062
12,2010,089,0015,5.5,4.5,5.1,061
12,2010,089,0020,5.4,4.4,4.8,061
12,2010,089,0025,5.4,4.4,4.9,063
12,2010,089,0030,5.4,5.0,5.4,062
12,2010,089,0035,5.4,4.9,5.2,063
12,2010,089,0040,5.3,4.9,5.5,062
12,2010,089,0045,5.3,5.1,5.6,055
12,2010,089,0050,5.3,4.9,5.3,055
12,2010,089,0055,5.2,4.2,4.8,057
12,2010,089,0100,5.0,3.8,3.9,062
12,2010,089,0105,5.0,3.8,4.1,069
12,2010,089,0110,5.0,3.7,3.9,071
12,2010,089,0115,5.0,4.0,4.6,069
12,2010,089,0120,5.0,4.5,5.0,066
12,2010,089,0125,4.9,4.2,4.8,067
12,2010,089,0130,4.8,3.7,4.1,072
12,2010,089,0135,4.8,4.0,4.4,071
12,2010,089,0140,4.8,4.1,4.6,067
12,2010,089,0145,4.8,4.4,4.8,069
12,2010,089,0150,4.7,4.3,4.6,069
12,2010,089,0155,4.7,4.0,4.4,070
12,2010,089,0200,4.7,3.5,3.9,071
12,2010,089,0205,4.6,3.6,4.4,071
12,2010,089,0210,4.6,4.0,4.7,072
12,2010,089,0215,4.7,4.3,4.8,071
12,2010,089,0220,4.7,4.6,5.1,069
12,2010,089,0225,4.7,4.7,5.4,069
12,2010,089,0230,4.6,4.3,4.8,070
12,2010,089,0235,4.5,3.9,4.5,071
12,2010,089,0240,4.5,3.9,4.5,071
12,2010,089,0245,4.5,4.0,4.4,066
12,2010,089,0250,4.5,4.3,5.0,063
12,2010,089,0255,4.5,4.2,4.8,063
12,2010,089,0300,4.4,4.1,4.8,062
12,2010,089,0305,4.4,4.6,5.3,059
12,2010,089,0310,4.3,4.5,5.3,061
12,2010,089,0315,4.3,4.5,5.1,055
12,2010,089,0320,4.2,4.4,4.9,054
12,2010,089,0325,4.1,3.8,4.4,047
12,2010,089,0330,4.1,3.2,3.8,055
12,2010,089,0335,4.0,3.4,4.4,058
12,2010,089,0340,3.9,4.5,5.1,053
12,2010,089,0345,3.9,4.8,5.4,056
12,2010,089,0350,3.8,4.9,5.4,056
12,2010,089,0355,3.8,4.6,5.0,054
12,2010,089,0400,3.7,4.6,5.0,050
12,2010,089,0405,3.6,4.6,5.0,051
12,2010,089,0410,3.6,4.6,5.0,053
12,2010,089,0415,3.5,4.5,4.9,049
12,2010,089,0420,3.5,4.3,4.7,047
12,2010,089,0425,3.5,4.5,5.1,045
12,2010,089,0430,3.4,5.1,5.6,043
12,2010,089,0435,3.4,5.0,5.6,045
12,2010,089,0440,3.4,4.4,5.0,042
12,2010,089,0445,3.4,4.9,5.4,041
12,2010,089,0450,3.3,5.4,6.0,045
12,2010,089,0455,3.3,5.3,6.0,042
12,2010,089,0500,3.3,5.1,5.6,041
12,2010,089,0505,3.2,5.5,6.1,043
12,2010,089,0510,3.2,5.3,6.0,040
12,2010,089,0515,3.2,5.4,5.9,041
12,2010,089,0520,3.1,4.9,5.9,038
12,2010,089,0525,3.2,3.8,4.4,035
12,2010,089,0530,3.2,4.0,4.8,035
12,2010,089,0535,3.2,4.0,4.8,032
12,2010,089,0540,3.1,3.7,4.3,033
12,2010,089,0545,3.2,3.6,4.2,029
12,2010,089,0550,3.2,3.7,4.3,026
12,2010,089,0555,3.1,4.0,4.7,033
12,2010,089,0600,3.1,3.9,4.5,035
12,2010,089,0605,3.1,3.5,3.9,029
12,2010,089,0610,3.1,3.6,4.1,030
12,2010,089,0615,3.1,4.0,4.4,032
12,2010,089,0620,3.1,4.0,5.0,034
12,2010,089,0625,3.0,4.1,5.1,034
12,2010,089,0630,3.0,4.3,4.9,037
12,2010,089,0635,3.0,4.3,5.2,036
12,2010,089,0640,3.0,3.9,4.7,034
12,2010,089,0645,3.0,4.0,4.8,035
12,2010,089,0650,2.9,3.5,3.8,028
12,2010,089,0655,2.9,3.4,4.0,029
12,2010,089,0700,2.9,3.7,4.7,021
12,2010,089,0705,2.9,4.1,4.8,017
12,2010,089,0710,2.9,4.0,4.6,016
12,2010,089,0715,2.8,4.1,4.7,013
12,2010,089,0720,2.8,4.3,4.9,007
12,2010,089,0725,2.8,4.7,5.2,005
12,2010,089,0730,2.7,5.0,5.6,002
12,2010,089,0735,2.7,5.1,5.6,360
12,2010,089,0740,2.6,5.5,6.0,360
12,2010,089,0745,2.6,5.6,6.1,358
12,2010,089,0750,2.7,5.4,6.1,357
12,2010,089,0755,2.7,5.4,6.1,347
12,2010,089,0800,2.6,5.8,6.3,350
12,2010,089,0805,2.7,5.8,6.2,350
12,2010,089,0810,2.7,5.4,5.8,352
12,2010,089,0815,2.7,5.5,5.8,356
12,2010,089,0820,2.6,5.5,5.9,345
12,2010,089,0825,2.5,5.4,6.0,347
12,2010,089,0830,2.5,5.5,6.1,347
12,2010,089,0835,2.5,5.5,5.9,345
12,2010,089,0840,2.5,5.4,5.9,346
12,2010,089,0845,2.5,5.7,6.1,346
12,2010,089,0850,2.5,5.9,6.3,347
12,2010,089,0855,2.6,5.3,5.9,349
12,2010,089,0900,2.6,5.5,5.9,349
12,2010,089,0905,2.7,5.2,5.7,347
12,2010,089,0910,2.7,5.1,5.4,348
12,2010,089,0915,2.7,4.6,5.1,350
12,2010,089,0920,2.8,4.4,5.0,000
12,2010,089,0925,2.7,3.9,4.3,344
12,2010,089,0930,2.6,3.9,4.3,349
12,2010,089,0935,2.6,4.1,4.5,351
12,2010,089,0940,2.6,3.9,4.3,346
12,2010,089,0945,2.5,3.9,4.4,359
12,2010,089,0950,2.5,3.7,4.1,002
12,2010,089,0955,2.5,3.7,4.0,002
12,2010,089,1000,2.5,3.4,3.8,002
12,2010,089,1005,2.4,3.2,3.7,004
12,2010,089,1010,2.4,2.9,3.2,012
12,2010,089,1015,2.5,2.8,3.4,021
12,2010,089,1020,2.6,2.9,3.4,024
12,2010,089,1025,2.5,3.0,3.5,033
12,2010,089,1030,2.5,3.2,3.9,036
12,2010,089,1035,2.4,3.6,4.1,041
12,2010,089,1040,2.4,3.7,4.2,049
12,2010,089,1045,2.4,4.2,4.6,056
12,2010,089,1050,2.4,4.1,4.6,068
12,2010,089,1055,2.4,4.4,4.9,063
12,2010,089,1100,2.4,4.8,5.2,069
12,2010,089,1105,2.3,4.9,5.3,071
12,2010,089,1110,2.3,4.8,5.8,075
12,2010,089,1115,2.3,4.3,4.8,074
12,2010,089,1120,2.3,4.0,4.6,072
12,2010,089,1125,2.3,3.6,4.2,068
12,2010,089,1130,2.2,3.6,4.1,066
12,2010,089,1135,2.2,3.5,3.8,064
12,2010,089,1140,2.1,3.4,4.0,061
12,2010,089,1145,1.9,3.5,3.9,066
12,2010,089,1150,1.8,3.1,3.7,067
12,2010,089,1155,1.7,3.0,3.4,070
12,2010,089,1200,1.5,3.3,3.8,067
12,2010,089,1205,1.3,2.5,3.1,073
12,2010,089,1210,1.2,2.7,3.3,063
12,2010,089,1215,1.0,2.6,3.2,055
12,2010,089,1220,0.8,2.4,3.4,037
12,2010,089,1225,0.7,2.5,3.3,007
12,2010,089,1230,0.6,2.5,3.3,001
12,2010,089,1235,0.6,2.4,3.2,341
12,2010,089,1240,0.5,1.9,2.6,341
12,2010,089,1245,0.5,2.3,3.0,339
12,2010,089,1250,0.5,2.4,3.0,358
12,2010,089,1255,0.4,2.1,3.5,349
12,2010,089,1300,0.6,0.9,2.2,027
12,2010,089,1305,0.5,1.9,2.6,008
12,2010,089,1310,0.5,1.5,2.3,033
12,2010,089,1315,0.6,1.3,1.8,029
12,2010,089,1320,0.6,1.3,2.6,029
12,2010,089,1325,0.5,1.5,2.2,020
12,2010,089,1330,0.7,0.4,1.0,035
12,2010,089,1335,0.7,0.6,0.9,065
12,2010,089,1340,0.6,1.3,1.8,094
12,2010,089,1345,0.5,1.1,1.9,067
12,2010,089,1350,0.7,0.8,1.4,012
12,2010,089,1355,0.7,1.0,1.6,038
12,2010,089,1400,0.7,1.1,1.6,346
12,2010,089,1405,0.9,0.7,1.5,011
12,2010,089,1410,1.1,0.9,1.4,341
12,2010,089,1415,0.9,1.8,2.7,348
12,2010,089,1420,0.4,2.2,3.0,321
12,2010,089,1425,0.4,1.3,1.8,317
12,2010,089,1430,0.8,0.5,1.3,357
12,2010,089,1435,1.2,0.4,0.8,058
12,2010,089,1440,1.0,0.8,1.4,345
12,2010,089,1445,1.0,1.2,1.8,344
12,2010,089,1450,1.2,0.9,1.5,352
12,2010,089,1455,1.2,1.2,2.5,357
12,2010,089,1500,1.0,1.3,2.2,015
12,2010,089,1505,1.0,1.2,1.8,054
12,2010,089,1510,1.0,1.1,1.6,045
12,2010,089,1515,0.9,1.4,1.8,035
12,2010,089,1520,1.4,0.7,1.0,066
12,2010,089,1525,1.5,1.2,2.0,099
12,2010,089,1530,1.2,1.1,1.8,079
12,2010,089,1535,1.3,1.2,1.8,061
12,2010,089,1540,2.0,0.5,1.0,039
12,2010,089,1545,3.8,0.0,0.0,090
12,2010,089,1550,4.8,0.0,0.0,090
12,2010,089,1555,4.2,0.4,1.2,222
12,2010,089,1600,2.7,0.5,1.0,210
12,2010,089,1605,2.2,1.2,1.9,141
12,2010,089,1610,1.6,1.4,1.8,129
12,2010,089,1615,1.9,1.0,1.6,140
12,2010,089,1620,2.4,0.9,1.3,162
12,2010,089,1625,2.4,0.9,1.4,168
12,2010,089,1630,2.3,1.0,1.7,170
12,2010,089,1635,2.2,1.4,1.9,158
12,2010,089,1640,2.6,0.9,1.4,135
12,2010,089,1645,2.1,1.8,2.5,161
12,2010,089,1650,2.0,1.9,2.5,150
12,2010,089,1655,1.7,2.4,3.0,165
12,2010,089,1700,1.7,2.5,3.0,149
12,2010,089,1705,1.8,2.2,2.9,144
12,2010,089,1710,1.8,2.3,2.8,147
12,2010,089,1715,1.9,2.3,3.1,144
12,2010,089,1720,1.7,2.9,3.5,136
12,2010,089,1725,1.4,3.3,4.0,128
12,2010,089,1730,1.5,3.3,3.9,135
12,2010,089,1735,1.8,2.9,3.7,138
12,2010,089,1740,1.9,3.0,3.9,143
12,2010,089,1745,2.0,3.2,3.6,143
12,2010,089,1750,1.9,3.5,4.0,134
12,2010,089,1755,1.8,3.8,4.3,131
12,2010,089,1800,1.9,3.9,4.7,133
12,2010,089,1805,1.8,3.9,4.6,139
12,2010,089,1810,1.8,4.5,5.1,134
12,2010,089,1815,1.7,4.6,5.2,127
12,2010,089,1820,2.0,4.8,5.4,130
12,2010,089,1825,2.0,5.0,5.7,125
12,2010,089,1830,2.1,5.2,5.7,125
12,2010,089,1835,2.0,5.5,6.2,124
12,2010,089,1840,2.0,5.6,6.1,123
12,2010,089,1845,2.0,6.2,6.7,124
12,2010,089,1850,2.1,6.2,6.6,123
12,2010,089,1855,2.0,6.5,7.0,123
12,2010,089,1900,2.2,6.0,6.4,127
12,2010,089,1905,2.3,6.1,6.6,124
12,2010,089,1910,2.2,5.5,6.1,127
12,2010,089,1915,2.6,4.8,5.3,128
12,2010,089,1920,2.7,4.6,5.0,131
12,2010,089,1925,2.8,4.4,4.9,132
12,2010,089,1930,3.0,4.3,4.7,127
12,2010,089,1935,3.2,4.7,5.1,129
12,2010,089,1940,3.3,4.7,5.0,129
12,2010,089,1945,3.3,4.2,4.7,132
12,2010,089,1950,3.6,3.8,4.2,134
12,2010,089,1955,3.8,3.7,4.1,135
12,2010,089,2000,3.8,3.8,4.1,133
12,2010,089,2005,3.9,4.0,4.4,133
12,2010,089,2010,3.9,4.5,4.7,128
12,2010,089,2015,4.0,4.5,4.8,126
12,2010,089,2020,4.1,3.8,4.6,132
12,2010,089,2025,4.4,2.8,3.4,138
12,2010,089,2030,4.7,2.5,2.6,140
12,2010,089,2035,5.0,2.3,2.5,147
12,2010,089,2040,5.4,2.3,2.5,141
12,2010,089,2045,5.4,2.3,2.4,151
12,2010,089,2050,5.4,2.4,2.6,155
12,2010,089,2055,5.2,2.8,3.0,154
12,2010,089,2100,5.3,2.5,2.7,161
12,2010,089,2105,5.3,2.6,2.8,154
12,2010,089,2110,5.4,2.4,2.6,145
12,2010,089,2115,5.6,2.2,2.4,153
12,2010,089,2120,5.7,2.3,2.5,157
12,2010,089,2125,5.7,2.4,2.7,152
12,2010,089,2130,5.9,2.6,2.8,152
12,2010,089,2135,6.4,2.6,2.8,152
12,2010,089,2140,7.0,2.7,2.8,145
12,2010,089,2145,7.0,2.9,3.1,137
12,2010,089,2150,6.9,3.2,3.6,130
12,2010,089,2155,6.7,3.4,3.7,130
12,2010,089,2200,6.7,3.2,3.4,130
12,2010,089,2205,7.0,3.0,3.1,129
12,2010,089,2210,6.9,3.3,3.6,126
12,2010,089,2215,6.4,3.6,3.7,126
12,2010,089,2220,6.5,3.4,3.5,129
12,2010,089,2225,7.2,3.0,3.2,125
12,2010,089,2230,7.7,3.0,3.1,125
12,2010,089,2235,7.9,3.2,3.7,121
12,2010,089,2240,7.8,3.9,4.3,125
12,2010,089,2245,7.8,4.2,4.3,126
12,2010,089,2250,7.7,4.3,4.4,124
12,2010,089,2255,7.7,4.2,4.4,126
12,2010,089,2300,7.7,4.6,5.0,126
12,2010,089,2305,7.3,5.3,5.6,125
12,2010,089,2310,6.6,5.8,6.5,125
12,2010,089,2315,6.0,5.6,6.0,121
12,2010,089,2320,5.9,5.5,5.8,122
12,2010,089,2325,6.0,5.4,5.7,124
12,2010,089,2330,6.1,5.4,5.7,128
12,2010,089,2335,5.8,5.3,5.6,125
12,2010,089,2340,5.8,5.2,5.5,128
12,2010,089,2345,5.8,5.2,5.6,130
12,2010,089,2350,5.8,5.4,5.7,132
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2010,089,2355,5.9,5.4,5.8,131
12,2010,090,0000,5.9,5.3,5.5,131
12,2010,090,0005,5.9,5.2,5.5,130
12,2010,090,0010,5.9,5.4,5.9,128
12,2010,090,0015,5.9,5.9,6.2,129
12,2010,090,0020,5.8,5.7,6.1,131
12,2010,090,0025,5.7,5.4,5.7,129
12,2010,090,0030,5.7,5.4,5.8,129
12,2010,090,0035,5.7,5.2,6.1,135
12,2010,090,0040,5.6,5.2,5.8,134
12,2010,090,0045,5.6,5.5,6.0,132
12,2010,090,0050,5.5,5.4,6.0,131
12,2010,090,0055,5.3,5.8,6.5,132
12,2010,090,0100,5.3,5.7,6.0,135
12,2010,090,0105,5.3,5.5,6.0,137
12,2010,090,0110,5.3,5.2,5.7,140
12,2010,090,0115,5.3,4.8,5.2,142
12,2010,090,0120,5.3,5.1,5.8,139
12,2010,090,0125,5.2,5.4,5.8,141
12,2010,090,0130,5.2,5.4,5.7,145
12,2010,090,0135,5.1,5.3,5.8,141
12,2010,090,0140,5.1,5.4,5.9,144
12,2010,090,0145,5.2,5.5,6.0,146
12,2010,090,0150,5.3,5.5,5.9,148
12,2010,090,0155,5.4,5.3,5.7,147
12,2010,090,0200,5.4,5.4,5.7,150
12,2010,090,0205,5.4,5.1,5.6,156
12,2010,090,0210,5.4,4.8,5.3,160
12,2010,090,0215,5.4,4.4,4.8,160
12,2010,090,0220,5.4,4.9,5.4,157
12,2010,090,0225,5.4,5.3,5.8,153
12,2010,090,0230,5.5,6.0,6.5,151
12,2010,090,0235,5.5,6.0,6.6,155
12,2010,090,0240,5.5,5.5,6.0,161
12,2010,090,0245,5.5,5.1,5.5,164
12,2010,090,0250,5.4,4.9,5.2,168
12,2010,090,0255,5.4,4.5,4.9,170
12,2010,090,0300,5.4,4.1,4.4,176
12,2010,090,0305,5.4,4.1,4.5,180
12,2010,090,0310,5.4,4.4,4.6,181
12,2010,090,0315,5.5,4.7,5.1,177
12,2010,090,0320,5.6,5.0,5.4,174
12,2010,090,0325,5.6,5.2,5.5,176
12,2010,090,0330,5.6,5.3,5.6,178
12,2010,090,0335,5.6,5.1,5.5,179
12,2010,090,0340,5.7,5.3,5.6,177
12,2010,090,0345,5.7,5.4,5.7,174
12,2010,090,0350,5.7,5.4,5.7,177
12,2010,090,0355,5.7,5.4,5.7,177
12,2010,090,0400,5.7,5.3,5.5,175
12,2010,090,0405,5.6,5.1,5.5,173
12,2010,090,0410,5.6,5.2,5.5,174
12,2010,090,0415,5.5,4.9,5.3,176
12,2010,090,0420,5.5,4.9,5.3,177
12,2010,090,0425,5.6,4.8,5.1,181
12,2010,090,0430,5.6,4.9,5.2,180
12,2010,090,0435,5.6,4.9,5.2,182
12,2010,090,0440,5.6,5.0,5.3,184
12,2010,090,0445,5.6,5.0,5.3,186
12,2010,090,0450,5.7,4.9,5.2,188
12,2010,090,0455,5.6,4.6,4.8,187
12,2010,090,0500,5.7,4.1,4.4,185
12,2010,090,0505,5.7,4.2,4.4,181
12,2010,090,0510,5.6,4.0,4.2,181
12,2010,090,0515,5.6,3.9,4.1,182
12,2010,090,0520,5.6,4.1,4.2,179
12,2010,090,0525,5.6,4.0,4.2,177
12,2010,090,0530,5.6,4.0,4.3,176
12,2010,090,0535,5.6,3.9,4.4,183
12,2010,090,0540,5.7,4.3,4.4,188
12,2010,090,0545,5.8,4.3,4.4,190
12,2010,090,0550,5.7,4.1,4.4,190
12,2010,090,0555,5.6,4.0,4.1,188
