ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2013,030,2050,8.20,10.82,12.15,181
12,2013,030,2055,8.44,11.17,12.07,184
12,2013,030,2100,8.29,12.19,13.11,186
12,2013,030,2105,8.42,12.31,13.45,185
12,2013,030,2110,8.52,12.35,13.31,184
12,2013,030,2115,8.35,11.66,12.43,185
12,2013,030,2120,8.40,11.12,12.03,185
12,2013,030,2125,8.39,10.44,11.62,183
12,2013,030,2130,8.53,9.99,11.03,185
12,2013,030,2135,8.41,9.35,9.72,182
12,2013,030,2140,8.09,9.06,9.78,180
12,2013,030,2145,8.06,9.08,9.51,180
12,2013,030,2150,7.74,8.95,9.53,181
12,2013,030,2155,7.87,9.97,10.92,180
12,2013,030,2200,7.94,10.01,10.88,185
12,2013,030,2205,8.36,10.74,11.52,188
12,2013,030,2210,8.37,10.17,10.84,189
12,2013,030,2215,8.38,9.49,10.11,187
12,2013,030,2220,7.96,8.64,9.19,182
12,2013,030,2225,8.42,8.13,8.66,177
12,2013,030,2230,8.85,8.12,8.78,173
12,2013,030,2235,8.74,8.90,9.60,170
12,2013,030,2240,8.04,8.82,9.23,168
12,2013,030,2245,8.42,9.10,9.80,163
12,2013,030,2250,8.03,8.86,9.15,160
12,2013,030,2255,7.97,9.76,10.64,158
12,2013,030,2300,8.21,10.45,11.45,162
12,2013,030,2305,8.21,10.28,11.02,163
12,2013,030,2310,7.80,9.56,10.54,154
12,2013,030,2315,7.15,9.43,10.56,152
12,2013,030,2320,7.52,10.93,12.09,157
12,2013,030,2325,8.31,10.86,12.45,163
12,2013,030,2330,8.07,10.54,11.02,166
12,2013,030,2335,7.74,9.56,10.00,166
12,2013,030,2340,7.46,9.49,9.84,165
12,2013,030,2345,7.44,9.42,9.86,162
12,2013,030,2350,7.87,9.40,11.07,161
12,2013,030,2355,8.31,10.30,11.37,163
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,031,0000,8.30,10.15,11.70,164
12,2013,031,0005,8.01,9.56,10.27,165
12,2013,031,0010,8.35,9.98,11.23,168
12,2013,031,0015,8.38,10.38,11.37,170
12,2013,031,0020,7.75,13.80,16.35,204
12,2013,031,0025,5.68,10.98,12.78,226
12,2013,031,0030,5.20,10.14,11.70,229
12,2013,031,0035,5.29,10.66,11.39,227
12,2013,031,0040,5.34,10.91,12.33,223
12,2013,031,0045,5.65,12.09,13.31,221
12,2013,031,0050,5.82,13.51,18.33,221
12,2013,031,0055,6.16,15.38,17.56,226
12,2013,031,0100,5.67,13.50,16.37,222
12,2013,031,0105,5.43,13.54,16.25,223
12,2013,031,0110,5.37,14.66,17.23,225
12,2013,031,0115,5.19,14.59,16.17,224
12,2013,031,0120,4.84,14.24,15.90,224
12,2013,031,0125,4.40,12.52,14.09,223
12,2013,031,0130,4.16,13.28,16.99,220
12,2013,031,0135,4.05,16.78,20.17,221
12,2013,031,0140,3.41,15.55,17.46,215
12,2013,031,0145,3.26,16.21,18.52,210
12,2013,031,0150,2.98,14.43,16.70,210
12,2013,031,0155,3.07,14.38,17.09,210
12,2013,031,0200,2.97,13.11,15.27,211
12,2013,031,0205,2.77,11.62,12.78,208
12,2013,031,0210,2.72,11.11,12.49,210
12,2013,031,0215,2.78,11.45,12.35,216
12,2013,031,0220,2.81,11.56,13.82,217
12,2013,031,0225,2.82,12.17,15.01,219
12,2013,031,0230,2.89,14.00,16.41,219
12,2013,031,0235,2.83,13.43,15.60,217
12,2013,031,0240,2.80,12.62,14.62,213
12,2013,031,0245,2.80,12.34,13.78,213
12,2013,031,0250,2.84,12.65,14.78,215
12,2013,031,0255,2.88,12.93,14.84,218
12,2013,031,0300,2.89,12.97,16.37,218
12,2013,031,0305,2.95,13.01,15.62,219
12,2013,031,0310,2.92,13.75,16.91,219
12,2013,031,0315,2.95,14.01,15.60,216
12,2013,031,0320,2.89,12.93,15.03,215
12,2013,031,0325,2.88,12.63,15.05,214
12,2013,031,0330,2.86,12.85,14.68,214
12,2013,031,0335,2.90,13.74,16.58,216
12,2013,031,0340,2.92,13.96,18.03,213
12,2013,031,0345,2.92,14.46,16.76,210
12,2013,031,0350,2.84,14.40,17.25,215
12,2013,031,0355,2.83,14.84,18.50,217
12,2013,031,0400,2.77,13.87,16.01,215
12,2013,031,0405,2.75,14.14,17.25,217
12,2013,031,0410,2.74,14.50,18.58,219
12,2013,031,0415,2.59,16.17,20.89,228
12,2013,031,0420,2.45,17.26,21.07,235
12,2013,031,0425,2.32,15.74,18.72,240
12,2013,031,0430,2.17,16.93,20.33,240
12,2013,031,0435,1.89,17.38,19.35,239
12,2013,031,0440,1.77,16.38,18.46,238
12,2013,031,0445,1.75,16.03,19.05,241
12,2013,031,0450,1.69,17.55,20.40,242
12,2013,031,0455,1.54,17.54,19.44,243
12,2013,031,0500,1.43,17.59,20.72,243
12,2013,031,0505,1.37,17.80,20.70,241
12,2013,031,0510,1.33,17.19,19.93,238
12,2013,031,0515,1.27,16.83,19.50,238
12,2013,031,0520,1.26,17.78,21.13,244
12,2013,031,0525,1.12,17.24,20.85,243
12,2013,031,0530,1.06,16.75,19.35,245
12,2013,031,0535,0.96,17.54,22.54,245
12,2013,031,0540,0.76,17.52,20.68,250
12,2013,031,0545,0.70,16.94,19.78,245
12,2013,031,0550,0.64,19.84,23.42,243
12,2013,031,0555,0.54,18.19,21.62,247
12,2013,031,0600,0.44,17.00,21.58,248
12,2013,031,0605,0.38,17.19,21.15,248
12,2013,031,0610,0.31,16.16,19.09,248
12,2013,031,0615,0.27,16.49,20.87,247
12,2013,031,0620,0.24,16.73,22.11,247
12,2013,031,0625,0.18,16.73,20.25,244
12,2013,031,0630,0.14,16.46,20.34,245
12,2013,031,0635,0.09,16.08,19.44,245
12,2013,031,0640,0.05,15.19,17.72,243
12,2013,031,0645,-0.01,15.79,18.54,247
12,2013,031,0650,-0.06,14.98,18.25,247
12,2013,031,0655,-0.12,16.94,21.52,248
12,2013,031,0700,-0.17,17.93,22.19,248
12,2013,031,0705,-0.24,16.44,19.54,248
12,2013,031,0710,-0.27,14.91,17.52,245
12,2013,031,0715,-0.29,15.21,18.62,242
12,2013,031,0720,-0.39,16.81,19.60,244
12,2013,031,0725,-0.47,16.86,19.31,247
12,2013,031,0730,-0.58,16.71,19.38,247
12,2013,031,0735,-0.61,15.82,18.54,247
12,2013,031,0740,-0.75,15.58,17.48,248
12,2013,031,0745,-0.74,15.80,17.52,250
12,2013,031,0750,-0.80,15.21,17.03,250
12,2013,031,0755,-0.87,15.47,19.05,249
12,2013,031,0800,-0.98,16.37,19.31,249
12,2013,031,0805,-1.16,16.43,18.76,249
12,2013,031,0810,-1.38,16.38,18.60,253
12,2013,031,0815,-1.76,15.36,17.72,251
12,2013,031,0820,-1.92,14.36,16.48,247
12,2013,031,0825,-1.69,13.45,16.37,250
12,2013,031,0830,-1.74,14.52,16.72,251
12,2013,031,0835,-1.64,15.20,17.95,250
12,2013,031,0840,-1.52,15.43,18.58,250
12,2013,031,0845,-1.32,14.59,18.54,246
12,2013,031,0850,-1.25,14.39,18.99,242
12,2013,031,0855,-1.24,16.44,20.34,241
12,2013,031,0900,-1.40,16.54,20.07,242
12,2013,031,0905,-1.49,15.47,17.80,235
12,2013,031,0910,-1.87,16.17,19.66,234
12,2013,031,0915,-2.07,17.94,20.89,236
12,2013,031,0920,-1.77,16.47,21.23,238
12,2013,031,0925,-1.63,18.34,21.85,233
12,2013,031,0930,-1.75,18.50,22.15,236
12,2013,031,0935,-1.67,17.06,21.05,234
12,2013,031,0940,-1.81,17.20,20.60,230
12,2013,031,0945,-1.84,17.27,22.38,234
12,2013,031,0950,-1.84,16.39,18.86,240
12,2013,031,0955,-1.87,18.03,21.54,242
12,2013,031,1000,-1.90,18.98,22.52,235
12,2013,031,1005,-1.98,18.49,21.52,235
12,2013,031,1010,-2.08,18.27,20.80,234
12,2013,031,1015,-2.28,18.31,20.89,235
12,2013,031,1020,-2.40,16.14,18.72,235
12,2013,031,1025,-2.57,17.45,20.15,233
12,2013,031,1030,-2.64,17.38,20.25,237
12,2013,031,1035,-2.53,17.62,19.91,236
12,2013,031,1040,-2.54,17.86,20.58,237
12,2013,031,1045,-2.57,17.36,21.38,238
12,2013,031,1050,-2.57,17.30,20.38,237
12,2013,031,1055,-2.55,17.08,21.46,237
12,2013,031,1100,-2.65,17.26,19.33,239
12,2013,031,1105,-2.61,17.12,20.07,242
12,2013,031,1110,-2.68,18.25,20.82,237
12,2013,031,1115,-2.85,18.07,20.54,239
12,2013,031,1120,-2.80,17.47,21.42,238
12,2013,031,1125,-2.82,17.17,20.17,235
12,2013,031,1130,-2.89,17.52,20.87,235
12,2013,031,1135,-2.94,16.64,19.74,234
12,2013,031,1140,-2.92,16.88,20.58,238
12,2013,031,1145,-3.02,16.79,18.60,231
12,2013,031,1150,-2.96,17.97,22.56,237
12,2013,031,1155,-3.05,16.15,19.64,229
12,2013,031,1200,-3.37,16.42,18.95,223
12,2013,031,1205,-3.43,15.97,18.38,229
12,2013,031,1210,-3.55,16.46,19.25,230
12,2013,031,1215,-3.60,15.92,17.88,233
12,2013,031,1220,-3.48,15.93,18.62,228
12,2013,031,1225,-3.42,16.14,18.56,232
12,2013,031,1230,-3.44,15.31,19.85,235
12,2013,031,1235,-3.58,15.87,18.50,238
12,2013,031,1240,-3.51,14.34,17.50,238
12,2013,031,1245,-3.58,14.42,16.68,233
12,2013,031,1250,-3.53,16.04,18.62,235
12,2013,031,1255,-3.48,13.88,17.64,234
12,2013,031,1300,-3.71,15.07,17.60,231
12,2013,031,1305,-3.72,15.19,18.17,232
12,2013,031,1310,-3.76,15.05,17.89,231
12,2013,031,1315,-3.85,15.23,18.19,230
12,2013,031,1320,-3.79,14.94,19.42,231
12,2013,031,1325,-3.84,14.26,18.31,229
12,2013,031,1330,-3.87,14.05,16.33,224
12,2013,031,1335,-4.11,13.96,16.25,226
12,2013,031,1340,-4.39,15.13,19.27,223
12,2013,031,1345,-4.61,17.54,20.07,223
12,2013,031,1350,-4.63,16.66,19.25,228
12,2013,031,1355,-4.65,15.33,17.95,225
12,2013,031,1400,-4.52,14.06,17.52,226
12,2013,031,1405,-4.53,13.97,15.99,221
12,2013,031,1410,-4.51,14.82,17.11,224
12,2013,031,1415,-4.35,13.58,16.09,225
12,2013,031,1420,-4.35,13.75,16.68,223
12,2013,031,1425,-4.55,14.71,18.05,220
12,2013,031,1430,-4.68,15.63,18.01,219
12,2013,031,1435,-4.68,14.85,16.78,217
12,2013,031,1440,-4.70,15.59,18.17,218
12,2013,031,1445,-4.73,15.73,18.33,222
12,2013,031,1450,-4.72,14.98,17.50,220
12,2013,031,1455,-4.76,14.65,16.99,225
12,2013,031,1500,-4.78,15.35,17.91,228
12,2013,031,1505,-4.80,15.96,18.01,223
12,2013,031,1510,-4.84,16.36,19.29,222
12,2013,031,1515,-5.01,17.77,20.05,222
12,2013,031,1520,-4.89,16.33,19.48,222
12,2013,031,1525,-4.92,16.84,19.72,223
12,2013,031,1530,-4.98,17.39,19.97,226
12,2013,031,1535,-5.01,16.73,19.36,225
12,2013,031,1540,-4.91,15.61,18.56,222
12,2013,031,1545,-5.08,17.31,20.13,225
12,2013,031,1550,-4.97,17.97,21.44,226
12,2013,031,1555,-5.02,16.84,21.31,233
12,2013,031,1600,-4.92,16.32,19.56,224
12,2013,031,1605,-5.03,16.51,19.11,224
12,2013,031,1610,-4.88,16.03,18.70,231
12,2013,031,1615,-4.80,15.74,19.03,228
12,2013,031,1620,-4.86,15.12,17.40,228
12,2013,031,1625,-4.93,17.29,20.83,231
12,2013,031,1630,-4.93,16.20,19.07,228
12,2013,031,1635,-4.81,17.25,20.58,232
12,2013,031,1640,-4.91,17.09,18.82,228
12,2013,031,1645,-4.91,17.28,19.87,233
12,2013,031,1650,-4.87,16.52,18.72,235
12,2013,031,1655,-4.71,16.97,19.85,237
12,2013,031,1700,-4.78,16.50,19.03,236
12,2013,031,1705,-4.85,17.17,20.15,241
12,2013,031,1710,-4.68,16.47,19.07,239
12,2013,031,1715,-4.80,17.34,20.11,239
12,2013,031,1720,-4.85,17.76,20.23,237
12,2013,031,1725,-4.94,17.74,20.27,243
12,2013,031,1730,-5.08,16.01,18.52,229
12,2013,031,1735,-5.02,15.93,18.84,229
12,2013,031,1740,-4.91,16.30,19.60,228
12,2013,031,1745,-4.91,15.96,18.76,231
12,2013,031,1750,-4.98,15.64,17.62,232
12,2013,031,1755,-5.07,15.99,18.70,228
12,2013,031,1800,-5.07,15.23,17.05,224
12,2013,031,1805,-5.13,14.75,16.76,226
12,2013,031,1810,-5.27,15.67,19.23,228
12,2013,031,1815,-5.10,13.94,16.76,227
12,2013,031,1820,-5.00,14.41,16.58,230
12,2013,031,1825,-4.99,14.72,18.15,226
12,2013,031,1830,-5.07,15.34,18.33,221
12,2013,031,1835,-5.02,15.10,18.68,227
12,2013,031,1840,-5.11,15.30,17.31,223
12,2013,031,1845,-4.85,16.59,19.33,228
12,2013,031,1850,-5.01,15.69,18.93,231
12,2013,031,1855,-4.94,15.44,18.78,232
12,2013,031,1900,-4.92,15.21,17.62,238
12,2013,031,1905,-4.76,15.79,18.23,231
12,2013,031,1910,-4.55,14.47,16.64,224
12,2013,031,1915,-4.56,15.47,18.13,227
12,2013,031,1920,-4.75,15.37,19.15,225
12,2013,031,1925,-4.49,15.36,19.64,233
12,2013,031,1930,-4.48,15.41,18.50,224
12,2013,031,1935,-4.42,16.49,19.50,229
12,2013,031,1940,-4.46,15.65,18.15,233
12,2013,031,1945,-4.46,16.11,18.91,229
12,2013,031,1950,-4.37,16.00,18.78,224
12,2013,031,1955,-4.41,15.10,17.35,231
12,2013,031,2000,-4.64,14.51,17.25,222
12,2013,031,2005,-4.69,13.68,17.64,223
12,2013,031,2010,-4.59,14.48,16.48,225
12,2013,031,2015,-4.49,14.26,16.82,230
12,2013,031,2020,-4.54,15.01,17.29,236
12,2013,031,2025,-4.50,14.93,18.64,234
12,2013,031,2030,-4.55,15.58,17.60,240
12,2013,031,2035,-4.64,15.33,17.33,243
12,2013,031,2040,-4.65,16.09,19.72,238
12,2013,031,2045,-4.69,16.14,18.29,234
12,2013,031,2050,-4.79,16.04,18.64,240
12,2013,031,2055,-4.87,14.64,16.72,240
12,2013,031,2100,-4.77,13.24,16.03,241
12,2013,031,2105,-4.70,14.18,17.48,235
12,2013,031,2110,-4.79,14.49,16.62,235
12,2013,031,2115,-4.98,14.39,17.19,236
12,2013,031,2120,-5.13,13.89,17.46,240
12,2013,031,2125,-5.21,14.02,15.93,247
12,2013,031,2130,-5.34,13.57,16.17,249
12,2013,031,2135,-5.32,13.63,15.58,249
12,2013,031,2140,-5.43,12.81,15.93,249
12,2013,031,2145,-5.34,12.76,14.64,246
12,2013,031,2150,-5.48,12.90,15.33,245
12,2013,031,2155,-5.56,12.26,15.11,249
12,2013,031,2200,-5.34,12.16,14.62,245
12,2013,031,2205,-5.17,12.75,14.80,249
12,2013,031,2210,-5.34,12.48,15.27,253
12,2013,031,2215,-5.38,14.35,17.72,250
12,2013,031,2220,-5.51,14.27,16.82,249
12,2013,031,2225,-5.53,13.43,14.94,246
12,2013,031,2230,-5.55,13.36,15.23,241
12,2013,031,2235,-5.41,13.24,16.09,239
12,2013,031,2240,-5.47,13.97,16.21,243
12,2013,031,2245,-5.38,13.92,15.62,242
12,2013,031,2250,-5.37,12.69,14.66,237
12,2013,031,2255,-5.26,12.72,15.23,236
12,2013,031,2300,-5.39,14.66,17.01,234
12,2013,031,2305,-5.47,14.73,17.33,240
12,2013,031,2310,-5.43,14.78,17.84,240
12,2013,031,2315,-5.34,15.25,18.50,235
12,2013,031,2320,-5.39,16.60,19.03,235
12,2013,031,2325,-5.24,14.46,17.44,238
12,2013,031,2330,-5.41,15.70,17.95,235
12,2013,031,2335,-5.60,14.08,15.93,235
12,2013,031,2340,-5.42,13.27,16.35,233
12,2013,031,2345,-5.68,13.24,16.07,236
12,2013,031,2350,-5.67,13.65,15.07,236
12,2013,031,2355,-5.76,13.52,15.72,237
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2013,032,0000,-5.66,12.66,14.94,240
12,2013,032,0005,-5.72,11.54,13.29,233
12,2013,032,0010,-5.56,11.58,14.21,229
12,2013,032,0015,-5.91,12.91,14.97,232
12,2013,032,0020,-5.91,12.72,14.62,228
12,2013,032,0025,-6.03,12.29,15.11,233
12,2013,032,0030,-6.02,12.91,14.52,229
12,2013,032,0035,-6.20,13.74,15.66,233
12,2013,032,0040,-5.99,12.72,14.56,230
12,2013,032,0045,-6.19,13.50,14.95,233
12,2013,032,0050,-6.22,13.62,15.80,231
12,2013,032,0055,-6.21,12.94,15.50,239
12,2013,032,0100,-6.41,13.34,16.09,232
12,2013,032,0105,-6.59,13.17,15.27,229
12,2013,032,0110,-6.71,13.63,15.66,229
12,2013,032,0115,-6.53,12.79,14.37,231
12,2013,032,0120,-6.66,12.09,13.78,230
12,2013,032,0125,-6.66,12.51,14.35,231
12,2013,032,0130,-6.62,13.47,15.82,239
12,2013,032,0135,-6.60,14.13,16.39,238
12,2013,032,0140,-6.71,14.94,17.44,239
12,2013,032,0145,-6.76,14.46,16.60,241
12,2013,032,0150,-6.65,13.66,15.97,234
12,2013,032,0155,-6.66,13.13,16.15,238
12,2013,032,0200,-6.65,12.39,14.62,238
12,2013,032,0205,-6.73,12.46,14.70,236
12,2013,032,0210,-6.77,13.18,15.15,235
12,2013,032,0215,-6.69,13.14,16.50,239
12,2013,032,0220,-6.97,14.37,16.93,240
12,2013,032,0225,-7.06,14.41,17.68,241
12,2013,032,0230,-7.02,13.88,15.99,238
12,2013,032,0235,-7.00,13.51,16.56,240
12,2013,032,0240,-6.82,12.99,14.86,236
12,2013,032,0245,-6.88,12.74,15.01,241
12,2013,032,0250,-6.98,13.03,15.39,236
12,2013,032,0255,-7.09,13.89,15.58,242
12,2013,032,0300,-7.00,13.39,15.21,242
12,2013,032,0305,-7.01,13.50,16.07,238
12,2013,032,0310,-7.04,13.94,16.60,241
12,2013,032,0315,-7.21,13.97,16.11,244
12,2013,032,0320,-7.13,13.29,17.01,241
12,2013,032,0325,-7.14,13.38,14.80,244
12,2013,032,0330,-7.16,13.46,15.70,246
12,2013,032,0335,-7.11,12.78,15.72,240
12,2013,032,0340,-7.33,13.27,16.11,244
12,2013,032,0345,-7.19,13.22,16.13,245
12,2013,032,0350,-7.30,12.83,14.64,243
12,2013,032,0355,-7.30,12.85,15.29,246
12,2013,032,0400,-7.45,12.85,14.86,249
12,2013,032,0405,-7.45,12.47,14.54,246
12,2013,032,0410,-7.54,12.65,14.76,243
12,2013,032,0415,-7.50,12.90,15.44,246
12,2013,032,0420,-7.49,12.91,15.23,245
12,2013,032,0425,-7.53,12.69,14.17,245
12,2013,032,0430,-7.54,12.41,15.17,250
12,2013,032,0435,-7.44,12.05,14.78,242
12,2013,032,0440,-7.56,12.71,15.03,240
12,2013,032,0445,-7.56,12.74,16.05,243
12,2013,032,0450,-7.65,12.30,14.15,245
12,2013,032,0455,-7.62,12.89,15.01,246
12,2013,032,0500,-7.45,12.09,14.76,245
12,2013,032,0505,-7.40,12.00,13.96,249
12,2013,032,0510,-7.46,11.85,14.86,251
12,2013,032,0515,-7.63,12.95,15.64,248
12,2013,032,0520,-7.60,12.03,14.13,242
12,2013,032,0525,-7.51,11.99,14.17,245
12,2013,032,0530,-7.61,11.87,13.84,247
12,2013,032,0535,-7.68,12.10,13.80,247
12,2013,032,0540,-7.49,11.46,13.43,244
12,2013,032,0545,-7.42,11.61,13.96,247
12,2013,032,0550,-7.52,12.03,14.09,247
12,2013,032,0555,-7.41,11.67,14.62,248
12,2013,032,0600,-7.27,11.82,13.58,249
12,2013,032,0605,-7.43,12.49,15.54,248
12,2013,032,0610,-7.36,12.66,14.62,245
12,2013,032,0615,-7.38,12.43,14.64,247
12,2013,032,0620,-7.33,13.10,15.39,247
12,2013,032,0625,-7.50,13.50,15.54,250
12,2013,032,0630,-7.57,13.59,15.11,246
12,2013,032,0635,-7.45,13.18,15.21,249
12,2013,032,0640,-7.32,11.13,13.97,249
12,2013,032,0645,-7.53,12.78,14.54,246
12,2013,032,0650,-7.60,13.85,15.80,245
12,2013,032,0655,-7.71,13.76,16.25,251
12,2013,032,0700,-7.63,12.39,14.68,245
12,2013,032,0705,-7.72,12.31,14.99,244
12,2013,032,0710,-7.71,11.94,14.56,245
12,2013,032,0715,-7.88,12.02,14.01,243
12,2013,032,0720,-7.89,12.63,15.21,243
12,2013,032,0725,-7.90,12.34,14.78,245
12,2013,032,0730,-7.98,11.71,13.47,244
12,2013,032,0735,-7.94,11.74,13.74,239
12,2013,032,0740,-8.19,12.38,14.01,239
12,2013,032,0745,-8.00,11.72,14.68,244
12,2013,032,0750,-8.03,12.55,14.58,245
12,2013,032,0755,-8.05,13.17,14.62,241
12,2013,032,0800,-8.04,13.27,14.56,243
12,2013,032,0805,-8.12,13.46,15.64,244
12,2013,032,0810,-7.93,12.63,14.45,245
12,2013,032,0815,-8.12,13.51,16.27,243
12,2013,032,0820,-8.15,13.32,15.09,247
12,2013,032,0825,-8.20,13.21,16.09,246
12,2013,032,0830,-7.98,12.51,14.94,245
12,2013,032,0835,-8.06,12.63,14.13,247
12,2013,032,0840,-7.90,11.75,14.43,243
12,2013,032,0845,-8.02,12.49,15.13,241
12,2013,032,0850,-8.03,12.36,14.84,243
12,2013,032,0855,-8.10,12.86,14.84,246
12,2013,032,0900,-7.98,12.43,14.66,248
12,2013,032,0905,-7.95,12.79,14.88,244
12,2013,032,0910,-7.93,12.10,13.88,240
12,2013,032,0915,-8.09,12.67,14.52,241
12,2013,032,0920,-8.14,12.70,15.07,242
12,2013,032,0925,-8.16,12.91,15.15,242
12,2013,032,0930,-8.12,12.56,13.96,237
12,2013,032,0935,-8.21,12.98,14.62,238
12,2013,032,0940,-8.18,12.69,14.29,237
12,2013,032,0945,-8.17,13.06,15.46,235
12,2013,032,0950,-8.17,13.28,14.88,240
12,2013,032,0955,-8.37,13.26,16.54,237
12,2013,032,1000,-8.16,13.30,14.88,234
12,2013,032,1005,-8.11,13.23,15.44,234
12,2013,032,1010,-8.30,13.61,16.86,234
12,2013,032,1015,-8.21,13.51,16.29,235
12,2013,032,1020,-8.17,13.13,15.35,235
12,2013,032,1025,-8.37,14.53,16.62,234
12,2013,032,1030,-8.45,14.56,17.97,235
12,2013,032,1035,-8.69,13.61,15.58,226
12,2013,032,1040,-8.76,14.24,16.07,225
12,2013,032,1045,-8.73,13.63,16.13,230
12,2013,032,1050,-8.93,13.98,16.37,227
12,2013,032,1055,-8.85,13.43,16.41,231
12,2013,032,1100,-8.82,13.24,15.19,231
12,2013,032,1105,-9.08,14.32,16.23,231
12,2013,032,1110,-9.07,14.77,16.95,232
12,2013,032,1115,-8.91,13.78,16.11,236
12,2013,032,1120,-8.86,13.78,15.54,233
12,2013,032,1125,-8.90,14.19,16.07,234
12,2013,032,1130,-8.98,14.12,16.62,232
12,2013,032,1135,-9.17,14.80,16.48,234
12,2013,032,1140,-9.25,15.06,16.50,233
12,2013,032,1145,-9.06,14.21,16.62,233
12,2013,032,1150,-9.18,13.62,15.86,236
12,2013,032,1155,-9.38,13.68,16.27,233
12,2013,032,1200,-9.51,14.09,15.86,231
12,2013,032,1205,-9.52,13.70,15.92,236
12,2013,032,1210,-9.37,14.11,15.88,236
12,2013,032,1215,-9.23,13.46,15.43,234
12,2013,032,1220,-9.25,13.60,15.11,233
12,2013,032,1225,-9.37,14.47,16.29,230
12,2013,032,1230,-9.40,14.42,15.86,231
12,2013,032,1235,-9.39,14.34,16.15,233
12,2013,032,1240,-9.40,14.58,16.52,236
12,2013,032,1245,-9.22,14.81,17.42,235
12,2013,032,1250,-9.36,15.10,17.89,239
12,2013,032,1255,-9.40,15.02,16.80,236
12,2013,032,1300,-9.21,14.17,16.15,236
12,2013,032,1305,-9.32,14.60,16.56,235
12,2013,032,1310,-9.33,14.64,16.50,238
12,2013,032,1315,-9.22,14.01,15.86,236
12,2013,032,1320,-9.45,14.45,16.19,235
12,2013,032,1325,-9.52,14.58,15.82,235
12,2013,032,1330,-9.58,14.54,15.99,237
12,2013,032,1335,-9.43,14.04,16.19,239
12,2013,032,1340,-9.44,13.83,16.03,236
12,2013,032,1345,-9.45,13.36,15.07,239
12,2013,032,1350,-9.45,13.33,15.78,243
12,2013,032,1355,-9.35,13.62,14.90,241
12,2013,032,1400,-9.36,13.38,15.84,242
12,2013,032,1405,-9.24,12.70,14.92,240
12,2013,032,1410,-9.41,12.83,14.88,241
12,2013,032,1415,-9.32,12.17,14.07,240
12,2013,032,1420,-9.13,12.18,14.84,239
12,2013,032,1425,-9.28,12.51,14.39,238
12,2013,032,1430,-9.22,12.33,14.46,242
12,2013,032,1435,-9.25,12.10,14.62,238
12,2013,032,1440,-9.27,12.44,14.05,236
12,2013,032,1445,-9.15,12.18,14.07,236
12,2013,032,1450,-8.96,12.33,14.50,234
12,2013,032,1455,-9.15,12.72,14.54,237
12,2013,032,1500,-9.01,12.36,14.29,232
12,2013,032,1505,-9.08,12.87,15.37,231
12,2013,032,1510,-9.13,12.43,14.39,234
12,2013,032,1515,-9.19,11.80,13.80,234
12,2013,032,1520,-9.17,11.47,12.74,229
12,2013,032,1525,-9.36,12.18,14.29,234
12,2013,032,1530,-9.32,11.63,13.33,234
12,2013,032,1535,-9.36,12.57,14.27,239
12,2013,032,1540,-9.29,12.41,14.09,238
12,2013,032,1545,-9.19,12.31,13.86,239
12,2013,032,1550,-8.89,12.60,14.29,244
12,2013,032,1555,-8.91,12.52,14.27,242
12,2013,032,1600,-8.90,13.02,14.35,243
12,2013,032,1605,-8.76,12.55,14.35,244
12,2013,032,1610,-8.67,12.17,13.64,240
12,2013,032,1615,-8.66,12.25,13.92,242
12,2013,032,1620,-8.45,12.38,14.54,242
12,2013,032,1625,-8.51,11.52,14.13,234
12,2013,032,1630,-8.30,12.27,13.78,245
12,2013,032,1635,-8.41,11.45,12.78,240
12,2013,032,1640,-8.37,11.91,13.62,237
12,2013,032,1645,-8.42,12.04,14.11,241
12,2013,032,1650,-8.14,11.74,13.74,241
12,2013,032,1655,-8.22,11.75,13.27,237
12,2013,032,1700,-8.12,11.27,13.47,242
12,2013,032,1705,-8.16,10.91,13.01,238
12,2013,032,1710,-8.37,10.64,13.27,243
12,2013,032,1715,-8.17,11.67,13.90,239
12,2013,032,1720,-8.12,10.66,13.31,239
12,2013,032,1725,-8.01,10.70,12.99,238
12,2013,032,1730,-7.98,10.80,13.35,240
12,2013,032,1735,-7.94,11.56,13.86,237
12,2013,032,1740,-7.97,11.62,13.68,241
12,2013,032,1745,-7.91,10.40,12.78,240
12,2013,032,1750,-7.82,10.76,13.13,236
12,2013,032,1755,-7.76,11.19,13.48,232
12,2013,032,1800,-8.05,11.14,12.74,235
12,2013,032,1805,-7.75,11.14,13.50,236
12,2013,032,1810,-7.86,11.40,14.07,233
12,2013,032,1815,-7.96,11.89,14.21,237
12,2013,032,1820,-7.85,11.14,14.11,237
12,2013,032,1825,-7.83,11.57,14.29,237
12,2013,032,1830,-7.96,11.81,14.27,239
12,2013,032,1835,-7.83,10.96,13.07,241
12,2013,032,1840,-7.77,10.95,13.03,242
12,2013,032,1845,-7.90,11.59,15.41,239
12,2013,032,1850,-7.69,10.49,13.68,237
12,2013,032,1855,-7.76,10.99,13.58,242
12,2013,032,1900,-7.60,10.88,13.68,245
12,2013,032,1905,-7.93,10.77,12.33,246
12,2013,032,1910,-7.93,11.13,12.86,239
12,2013,032,1915,-8.02,10.06,12.47,234
