ID,Year,DOY,UTC,AirTemp_C,WindSpd_m/s,WindGst_m/s,WindDir_deg
12,2011,163,0555,19.8,7.0,7.7,299
12,2011,163,0600,19.7,7.6,9.3,298
12,2011,163,0605,19.6,7.2,8.6,298
12,2011,163,0610,19.6,6.7,8.0,301
12,2011,163,0615,19.6,7.1,8.1,294
12,2011,163,0620,19.5,7.3,8.3,296
12,2011,163,0625,19.4,7.2,8.3,292
12,2011,163,0630,19.3,7.4,8.6,292
12,2011,163,0635,19.3,7.0,8.0,293
12,2011,163,0640,19.2,7.6,8.4,289
12,2011,163,0645,19.3,6.9,8.2,285
12,2011,163,0650,19.2,7.4,8.7,290
12,2011,163,0655,19.2,7.7,8.6,292
12,2011,163,0700,19.2,7.4,8.5,293
12,2011,163,0705,19.2,7.7,9.1,294
12,2011,163,0710,19.1,8.8,9.8,294
12,2011,163,0715,19.0,9.3,10.8,296
12,2011,163,0720,18.9,9.4,10.9,296
12,2011,163,0725,18.9,9.3,10.7,297
12,2011,163,0730,18.8,9.3,10.3,297
12,2011,163,0735,18.7,9.5,10.4,295
12,2011,163,0740,18.7,9.2,10.2,292
12,2011,163,0745,18.6,8.8,10.0,294
12,2011,163,0750,18.5,8.8,10.1,295
12,2011,163,0755,18.5,8.6,10.1,294
12,2011,163,0800,18.4,9.0,10.2,297
12,2011,163,0805,18.3,8.7,9.9,294
12,2011,163,0810,18.2,8.6,10.0,296
12,2011,163,0815,18.0,8.8,10.0,296
12,2011,163,0820,17.8,9.3,11.1,297
12,2011,163,0825,17.7,9.4,10.3,301
12,2011,163,0830,17.6,8.8,10.1,302
12,2011,163,0835,17.3,9.5,10.3,300
12,2011,163,0840,17.2,9.3,10.2,309
12,2011,163,0845,17.2,8.4,9.4,305
12,2011,163,0850,17.1,8.3,9.2,306
12,2011,163,0855,16.9,8.1,8.8,311
12,2011,163,0900,17.0,8.0,9.6,314
12,2011,163,0905,16.9,8.5,9.8,317
12,2011,163,0910,16.8,8.2,9.3,305
12,2011,163,0915,16.6,8.6,9.5,308
12,2011,163,0920,16.4,8.8,9.9,306
12,2011,163,0925,16.4,8.8,9.7,315
12,2011,163,0930,16.5,8.4,9.5,321
12,2011,163,0935,16.4,8.6,9.6,324
12,2011,163,0940,16.3,8.3,9.5,322
12,2011,163,0945,16.4,7.7,8.7,325
12,2011,163,0950,16.5,7.3,8.4,323
12,2011,163,0955,16.4,7.0,8.2,318
12,2011,163,1000,16.3,6.9,8.0,319
12,2011,163,1005,16.2,8.0,9.3,315
12,2011,163,1010,16.1,8.0,9.4,311
12,2011,163,1015,16.0,8.3,9.8,309
12,2011,163,1020,16.0,8.6,9.3,307
12,2011,163,1025,15.9,8.0,9.2,311
12,2011,163,1030,15.8,7.8,8.6,308
12,2011,163,1035,15.8,7.9,8.7,303
12,2011,163,1040,15.7,7.9,9.1,303
12,2011,163,1045,15.6,8.1,9.1,304
12,2011,163,1050,15.6,8.0,9.3,304
12,2011,163,1055,15.6,8.9,10.4,300
12,2011,163,1100,15.4,8.5,9.7,301
12,2011,163,1105,15.3,9.2,10.9,302
12,2011,163,1110,15.3,9.9,11.3,301
12,2011,163,1115,15.1,10.2,11.2,302
12,2011,163,1120,15.0,10.3,11.1,300
12,2011,163,1125,15.1,10.1,11.9,299
12,2011,163,1130,15.1,8.7,10.3,298
12,2011,163,1135,14.9,8.3,9.5,300
12,2011,163,1140,14.8,8.5,10.1,296
12,2011,163,1145,14.8,7.5,8.8,301
12,2011,163,1150,14.8,7.0,8.1,304
12,2011,163,1155,14.7,8.1,10.1,302
12,2011,163,1200,14.4,9.0,10.6,305
12,2011,163,1205,14.5,7.9,8.8,305
12,2011,163,1210,14.4,8.0,9.4,301
12,2011,163,1215,14.4,8.1,9.9,298
12,2011,163,1220,14.4,8.6,10.1,300
12,2011,163,1225,14.5,8.4,9.9,296
12,2011,163,1230,14.5,8.4,9.8,293
12,2011,163,1235,14.4,8.7,10.5,303
12,2011,163,1240,14.3,8.7,10.5,300
12,2011,163,1245,14.3,8.4,10.4,300
12,2011,163,1250,14.3,8.4,9.7,294
12,2011,163,1255,14.2,7.3,8.9,295
12,2011,163,1300,14.1,7.6,9.4,304
12,2011,163,1305,14.2,7.3,8.6,299
12,2011,163,1310,14.1,7.3,9.2,299
12,2011,163,1315,14.0,7.8,9.2,297
12,2011,163,1320,14.0,7.6,8.8,301
12,2011,163,1325,14.1,7.1,8.8,296
12,2011,163,1330,14.1,7.1,8.5,286
12,2011,163,1335,14.1,6.9,8.3,283
12,2011,163,1340,14.3,6.2,7.7,288
12,2011,163,1345,14.2,7.1,8.4,294
12,2011,163,1350,14.2,7.1,8.2,286
12,2011,163,1355,14.2,6.5,8.3,291
12,2011,163,1400,14.2,6.4,8.2,285
12,2011,163,1405,14.2,6.3,7.3,281
12,2011,163,1410,14.3,5.8,6.9,285
12,2011,163,1415,14.3,5.1,7.2,287
12,2011,163,1420,14.4,5.8,7.5,280
12,2011,163,1425,14.6,6.2,7.8,286
12,2011,163,1430,14.6,5.7,7.3,271
12,2011,163,1435,14.7,5.7,7.6,273
12,2011,163,1440,14.8,6.0,7.8,286
12,2011,163,1445,15.0,5.2,6.7,286
12,2011,163,1450,15.2,5.4,7.1,288
12,2011,163,1455,15.1,5.7,7.6,278
12,2011,163,1500,15.1,6.2,8.3,286
12,2011,163,1505,15.2,6.0,7.1,284
12,2011,163,1510,15.3,5.7,7.2,286
12,2011,163,1515,15.3,5.5,6.9,293
12,2011,163,1520,15.3,5.8,7.3,298
12,2011,163,1525,15.4,5.8,7.1,298
12,2011,163,1530,15.4,5.2,6.6,294
12,2011,163,1535,15.5,6.1,7.4,294
12,2011,163,1540,15.7,4.9,6.4,296
12,2011,163,1545,15.8,4.7,6.3,292
12,2011,163,1550,15.8,5.8,7.1,291
12,2011,163,1555,16.0,5.9,7.0,293
12,2011,163,1600,16.0,5.9,7.8,298
12,2011,163,1605,16.0,6.6,8.3,294
12,2011,163,1610,16.1,6.5,8.4,294
12,2011,163,1615,16.2,6.7,7.6,304
12,2011,163,1620,16.2,6.7,8.0,295
12,2011,163,1625,16.2,6.4,7.8,293
12,2011,163,1630,16.2,7.8,9.5,289
12,2011,163,1635,16.1,7.5,9.8,292
12,2011,163,1640,16.3,6.9,8.7,283
12,2011,163,1645,16.3,6.5,8.5,295
12,2011,163,1650,16.4,6.8,8.6,311
12,2011,163,1655,16.5,6.9,8.6,311
12,2011,163,1700,16.5,6.9,8.1,302
12,2011,163,1705,16.4,8.3,9.2,326
12,2011,163,1710,16.3,8.7,10.2,323
12,2011,163,1715,16.1,8.2,10.2,317
12,2011,163,1720,16.1,8.7,10.0,321
12,2011,163,1725,16.0,7.9,9.6,315
12,2011,163,1730,15.9,8.3,9.8,316
12,2011,163,1735,16.0,8.2,9.5,310
12,2011,163,1740,15.9,7.9,9.5,304
12,2011,163,1745,15.8,8.1,9.2,309
12,2011,163,1750,15.8,8.5,10.1,317
12,2011,163,1755,15.6,8.0,9.3,324
12,2011,163,1800,15.7,8.3,9.8,321
12,2011,163,1805,15.6,8.4,9.8,321
12,2011,163,1810,15.5,7.8,9.4,325
12,2011,163,1815,15.6,7.2,9.1,324
12,2011,163,1820,15.5,7.0,9.3,323
12,2011,163,1825,15.5,7.9,8.9,316
12,2011,163,1830,15.5,7.4,9.9,331
12,2011,163,1835,15.5,7.5,9.7,321
12,2011,163,1840,15.5,7.3,9.1,323
12,2011,163,1845,15.6,6.4,8.6,326
12,2011,163,1850,15.7,7.2,10.0,323
12,2011,163,1855,15.6,6.8,8.3,324
12,2011,163,1900,15.7,6.7,8.4,313
12,2011,163,1905,15.7,5.7,6.7,325
12,2011,163,1910,15.8,5.8,7.3,327
12,2011,163,1915,15.9,5.7,7.1,322
12,2011,163,1920,16.0,4.9,6.5,332
12,2011,163,1925,16.1,5.2,8.6,319
12,2011,163,1930,16.3,4.3,6.0,316
12,2011,163,1935,16.2,4.2,6.9,325
12,2011,163,1940,16.3,5.3,6.9,324
12,2011,163,1945,16.4,4.3,5.7,322
12,2011,163,1950,16.3,5.0,6.1,318
12,2011,163,1955,16.4,4.4,5.8,315
12,2011,163,2000,16.5,4.2,5.9,311
12,2011,163,2005,16.6,4.6,5.9,324
12,2011,163,2010,16.8,4.0,5.0,337
12,2011,163,2015,16.7,4.4,5.4,333
12,2011,163,2020,16.6,5.0,6.6,339
12,2011,163,2025,16.8,4.4,5.6,339
12,2011,163,2030,16.9,3.7,4.8,000
12,2011,163,2035,17.1,4.0,5.0,330
12,2011,163,2040,17.1,4.0,5.4,333
12,2011,163,2045,17.0,4.2,5.3,332
12,2011,163,2050,17.4,3.2,4.4,323
12,2011,163,2055,17.6,3.3,4.8,000
12,2011,163,2100,17.3,3.6,5.3,000
12,2011,163,2105,16.9,3.9,5.3,000
12,2011,163,2110,16.8,3.6,5.0,000
12,2011,163,2115,16.9,3.1,4.4,000
12,2011,163,2120,17.0,3.0,4.1,000
12,2011,163,2125,16.8,3.3,4.4,000
12,2011,163,2130,17.0,2.5,3.4,000
12,2011,163,2135,17.1,2.6,5.0,000
12,2011,163,2140,17.2,2.2,3.1,000
12,2011,163,2145,17.1,3.1,4.2,000
12,2011,163,2150,17.1,4.0,5.3,000
12,2011,163,2155,17.0,3.7,4.5,000
12,2011,163,2200,17.0,3.3,4.2,000
12,2011,163,2205,17.1,4.1,4.9,000
12,2011,163,2210,17.2,3.6,5.6,000
12,2011,163,2215,17.5,4.0,5.7,000
12,2011,163,2220,17.6,5.5,6.5,321
12,2011,163,2225,17.8,6.4,7.3,329
12,2011,163,2230,17.7,5.7,6.6,323
12,2011,163,2235,17.5,5.5,6.7,328
12,2011,163,2240,17.4,5.5,6.5,329
12,2011,163,2245,17.4,5.8,7.3,000
12,2011,163,2250,17.4,5.6,7.4,327
12,2011,163,2255,17.4,5.9,6.8,328
12,2011,163,2300,17.4,5.4,7.1,000
12,2011,163,2305,17.3,6.0,7.5,337
12,2011,163,2310,17.3,5.3,6.1,338
12,2011,163,2315,17.4,5.5,6.6,322
12,2011,163,2320,17.4,5.1,5.9,331
12,2011,163,2325,17.3,4.5,6.3,338
12,2011,163,2330,17.5,5.4,7.0,329
12,2011,163,2335,17.5,5.6,6.4,326
12,2011,163,2340,17.5,6.3,7.4,321
12,2011,163,2345,17.4,4.8,5.7,331
12,2011,163,2350,17.5,5.1,6.9,328
12,2011,163,2355,17.5,4.8,6.3,339
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,164,0000,17.5,5.9,7.3,331
12,2011,164,0005,17.5,5.8,6.8,334
12,2011,164,0010,17.5,4.6,5.8,319
12,2011,164,0015,17.6,4.6,6.4,324
12,2011,164,0020,17.6,5.9,7.3,329
12,2011,164,0025,17.6,5.8,7.4,314
12,2011,164,0030,17.6,5.6,7.1,323
12,2011,164,0035,17.6,5.8,7.1,316
12,2011,164,0040,17.6,5.3,7.1,314
12,2011,164,0045,17.6,4.4,6.0,327
12,2011,164,0050,17.6,5.1,6.5,325
12,2011,164,0055,17.7,5.2,6.3,318
12,2011,164,0100,17.6,5.1,5.8,311
12,2011,164,0105,17.6,3.8,4.8,311
12,2011,164,0110,17.6,4.1,5.8,315
12,2011,164,0115,17.6,3.5,4.8,311
12,2011,164,0120,17.5,2.9,3.7,318
12,2011,164,0125,17.5,3.3,4.4,326
12,2011,164,0130,17.6,3.5,4.7,310
12,2011,164,0135,17.6,3.8,4.7,303
12,2011,164,0140,17.6,3.7,4.6,312
12,2011,164,0145,17.6,3.4,5.3,307
12,2011,164,0150,17.6,4.5,5.3,304
12,2011,164,0155,17.6,4.1,4.9,317
12,2011,164,0200,17.6,4.1,5.0,322
12,2011,164,0205,17.6,3.9,5.1,323
12,2011,164,0210,17.7,3.8,4.7,303
12,2011,164,0215,17.7,3.4,4.2,312
12,2011,164,0220,17.7,3.8,5.4,304
12,2011,164,0225,17.7,3.4,4.7,314
12,2011,164,0230,17.7,3.5,4.6,316
12,2011,164,0235,17.7,4.0,5.0,320
12,2011,164,0240,17.6,3.7,4.9,308
12,2011,164,0245,17.7,4.1,5.3,295
12,2011,164,0250,17.7,2.8,4.4,296
12,2011,164,0255,17.7,3.1,4.4,306
12,2011,164,0300,17.7,3.4,4.3,323
12,2011,164,0305,17.7,2.7,3.9,315
12,2011,164,0310,17.8,3.9,4.9,307
12,2011,164,0315,17.8,4.2,5.3,304
12,2011,164,0320,17.7,3.9,5.3,304
12,2011,164,0325,17.7,3.8,5.0,305
12,2011,164,0330,17.7,4.1,5.2,302
12,2011,164,0335,17.8,4.0,5.2,309
12,2011,164,0340,17.8,4.1,5.0,310
12,2011,164,0345,17.8,3.9,4.7,305
12,2011,164,0350,17.8,3.7,4.4,299
12,2011,164,0355,17.7,4.0,4.5,295
12,2011,164,0400,17.7,4.2,4.8,293
12,2011,164,0405,17.7,3.9,4.8,297
12,2011,164,0410,17.7,3.7,4.7,297
12,2011,164,0415,17.7,4.1,5.1,297
12,2011,164,0420,17.7,4.3,5.3,301
12,2011,164,0425,17.7,4.4,5.2,298
12,2011,164,0430,17.6,4.1,5.1,301
12,2011,164,0435,17.6,4.3,5.2,297
12,2011,164,0440,17.6,4.1,4.9,298
12,2011,164,0445,17.5,4.2,4.9,302
12,2011,164,0450,17.5,4.0,4.7,298
12,2011,164,0455,17.5,4.2,5.0,306
12,2011,164,0500,17.5,4.4,5.5,308
12,2011,164,0505,17.5,4.4,5.5,319
12,2011,164,0510,17.4,4.5,6.2,322
12,2011,164,0515,17.4,4.6,5.3,319
12,2011,164,0520,17.4,4.9,5.4,322
12,2011,164,0525,17.4,5.1,5.7,317
12,2011,164,0530,17.3,5.5,6.3,313
12,2011,164,0535,17.2,5.6,6.5,307
12,2011,164,0540,17.1,5.9,6.9,307
12,2011,164,0545,17.0,5.6,6.6,309
12,2011,164,0550,16.9,5.8,6.6,311
12,2011,164,0555,16.9,5.5,6.3,314
12,2011,164,0600,16.9,5.3,6.2,310
12,2011,164,0605,16.8,5.1,5.8,315
12,2011,164,0610,16.8,5.0,5.5,319
12,2011,164,0615,16.7,4.9,5.5,311
12,2011,164,0620,16.7,4.4,4.9,313
12,2011,164,0625,16.8,4.3,4.9,309
12,2011,164,0630,16.8,4.5,5.2,313
12,2011,164,0635,16.7,4.4,5.1,317
12,2011,164,0640,16.7,4.3,4.9,321
12,2011,164,0645,16.7,4.3,4.7,314
12,2011,164,0650,16.7,4.3,5.0,317
12,2011,164,0655,16.6,4.3,5.0,311
12,2011,164,0700,16.5,4.1,4.7,314
12,2011,164,0705,16.6,3.8,4.2,313
12,2011,164,0710,16.6,3.9,4.4,314
12,2011,164,0715,16.6,4.3,4.8,307
12,2011,164,0720,16.6,4.3,4.8,305
12,2011,164,0725,16.6,4.7,5.0,303
12,2011,164,0730,16.5,4.7,5.4,302
12,2011,164,0735,16.5,4.5,4.9,303
12,2011,164,0740,16.4,4.4,5.0,302
12,2011,164,0745,16.4,4.2,4.6,297
12,2011,164,0750,16.4,4.0,4.4,298
12,2011,164,0755,16.4,4.3,4.8,301
12,2011,164,0800,16.3,4.2,4.6,303
12,2011,164,0805,16.4,4.1,4.8,301
12,2011,164,0810,16.3,4.3,5.0,302
12,2011,164,0815,16.4,4.4,4.8,299
12,2011,164,0820,16.3,4.6,5.3,303
12,2011,164,0825,16.3,4.9,5.3,303
12,2011,164,0830,16.3,4.9,5.4,301
12,2011,164,0835,16.3,4.9,5.6,299
12,2011,164,0840,16.4,5.1,5.6,298
12,2011,164,0845,16.4,5.0,5.7,299
12,2011,164,0850,16.4,5.1,5.6,293
12,2011,164,0855,16.5,4.7,5.1,291
12,2011,164,0900,16.5,5.1,5.9,294
12,2011,164,0905,16.5,5.2,5.8,291
12,2011,164,0910,16.3,5.4,6.2,292
12,2011,164,0915,16.2,4.9,5.7,293
12,2011,164,0920,16.2,4.7,5.1,300
12,2011,164,0925,16.4,4.5,5.0,301
12,2011,164,0930,16.5,4.8,5.3,296
12,2011,164,0935,16.6,4.7,5.3,294
12,2011,164,0940,16.6,4.7,5.4,294
12,2011,164,0945,16.6,5.0,5.6,296
12,2011,164,0950,16.5,5.6,6.4,299
12,2011,164,0955,16.5,5.6,6.2,302
12,2011,164,1000,16.4,5.8,6.5,306
12,2011,164,1005,16.3,6.2,7.0,305
12,2011,164,1010,16.3,6.5,7.7,311
12,2011,164,1015,16.3,6.6,7.6,315
12,2011,164,1020,16.4,6.4,7.5,313
12,2011,164,1025,16.2,6.7,7.5,315
12,2011,164,1030,16.2,6.3,7.1,314
12,2011,164,1035,16.3,6.2,7.2,312
12,2011,164,1040,16.2,6.7,7.7,311
12,2011,164,1045,16.2,6.8,7.8,314
12,2011,164,1050,16.3,6.9,7.6,317
12,2011,164,1055,16.2,7.2,8.5,313
12,2011,164,1100,16.1,7.3,8.2,316
12,2011,164,1105,16.1,7.4,8.4,315
12,2011,164,1110,16.1,7.5,8.3,313
12,2011,164,1115,16.1,7.2,8.5,310
12,2011,164,1120,16.0,6.9,7.7,309
12,2011,164,1125,16.0,7.2,7.9,312
12,2011,164,1130,16.2,7.0,7.7,313
12,2011,164,1135,16.2,7.1,8.1,314
12,2011,164,1140,16.5,6.9,7.9,318
12,2011,164,1145,16.7,7.0,8.0,317
12,2011,164,1150,16.6,7.3,8.1,320
12,2011,164,1155,16.7,6.9,7.5,317
12,2011,164,1200,16.6,6.9,7.8,319
12,2011,164,1205,16.7,6.9,7.6,319
12,2011,164,1210,16.7,7.0,7.6,322
12,2011,164,1215,16.8,6.9,7.9,319
12,2011,164,1220,16.9,7.4,8.4,320
12,2011,164,1225,16.8,7.8,8.6,322
12,2011,164,1230,16.8,7.5,8.1,321
12,2011,164,1235,16.9,7.8,8.9,322
12,2011,164,1240,16.9,7.5,8.8,318
12,2011,164,1245,16.9,7.5,8.2,320
12,2011,164,1250,17.1,6.9,7.7,317
12,2011,164,1255,17.2,7.0,7.7,317
12,2011,164,1300,17.2,6.3,7.3,310
12,2011,164,1305,17.2,5.9,6.8,305
12,2011,164,1310,17.3,6.2,6.9,310
12,2011,164,1315,17.4,6.1,6.9,308
12,2011,164,1320,17.5,6.6,7.4,314
12,2011,164,1325,17.6,6.4,7.3,304
12,2011,164,1330,17.6,6.1,6.9,301
12,2011,164,1335,17.7,5.5,6.3,302
12,2011,164,1340,17.8,5.9,6.9,300
12,2011,164,1345,17.9,5.8,6.5,295
12,2011,164,1350,17.9,5.6,6.6,293
12,2011,164,1355,18.0,6.4,7.6,296
12,2011,164,1400,18.1,6.6,7.8,293
12,2011,164,1405,18.2,7.1,8.1,294
12,2011,164,1410,18.4,7.3,7.9,295
12,2011,164,1415,18.5,6.8,8.6,293
12,2011,164,1420,18.4,5.1,7.3,283
12,2011,164,1425,18.4,5.5,6.3,279
12,2011,164,1430,18.7,6.1,7.4,291
12,2011,164,1435,18.7,6.1,7.1,285
12,2011,164,1440,18.8,5.9,6.5,281
12,2011,164,1445,19.0,6.2,7.2,287
12,2011,164,1450,19.0,5.7,6.7,278
12,2011,164,1455,19.0,6.0,7.3,283
12,2011,164,1500,19.2,6.0,7.0,286
12,2011,164,1505,19.2,6.3,7.0,288
12,2011,164,1510,19.3,5.9,7.4,284
12,2011,164,1515,19.4,5.7,6.8,281
12,2011,164,1520,19.5,5.8,6.7,287
12,2011,164,1525,19.6,5.8,6.8,283
12,2011,164,1530,19.6,5.6,6.8,270
12,2011,164,1535,19.7,5.3,6.2,272
12,2011,164,1540,19.8,5.4,6.8,277
12,2011,164,1545,20.0,5.1,6.1,281
12,2011,164,1550,20.1,5.5,7.0,278
12,2011,164,1555,20.1,5.6,6.5,273
12,2011,164,1600,20.1,5.8,6.6,272
12,2011,164,1605,20.2,5.7,6.9,276
12,2011,164,1610,20.3,6.1,7.0,281
12,2011,164,1615,20.4,5.2,7.0,276
12,2011,164,1620,20.5,6.4,7.3,280
12,2011,164,1625,20.6,6.8,8.3,289
12,2011,164,1630,20.7,6.8,8.0,290
12,2011,164,1635,20.8,6.6,7.5,285
12,2011,164,1640,20.8,6.3,7.4,286
12,2011,164,1645,20.8,6.1,7.4,283
12,2011,164,1650,20.8,5.9,6.8,273
12,2011,164,1655,20.9,6.1,7.2,278
12,2011,164,1700,21.0,5.7,6.4,281
12,2011,164,1705,21.1,5.6,6.6,275
12,2011,164,1710,21.1,6.5,7.5,275
12,2011,164,1715,21.1,6.3,7.4,277
12,2011,164,1720,21.3,6.1,7.8,284
12,2011,164,1725,21.3,5.7,6.6,279
12,2011,164,1730,21.4,5.3,5.8,274
12,2011,164,1735,21.4,4.8,5.6,275
12,2011,164,1740,21.5,5.1,5.7,274
12,2011,164,1745,21.6,5.2,6.1,276
12,2011,164,1750,21.7,6.1,6.7,279
12,2011,164,1755,21.7,5.5,7.1,281
12,2011,164,1800,21.9,5.8,6.8,284
12,2011,164,1805,22.0,6.5,7.5,282
12,2011,164,1810,21.9,5.5,6.5,265
12,2011,164,1815,22.0,5.9,7.3,278
12,2011,164,1820,22.1,6.2,8.1,283
12,2011,164,1825,22.1,6.3,7.4,282
12,2011,164,1830,22.1,6.4,8.3,289
12,2011,164,1835,22.1,7.5,8.3,299
12,2011,164,1840,22.1,6.6,7.3,294
12,2011,164,1845,22.1,6.6,7.5,291
12,2011,164,1850,22.1,7.0,7.9,297
12,2011,164,1855,22.1,6.5,7.4,298
12,2011,164,1900,22.1,6.2,7.1,291
12,2011,164,1905,22.1,5.8,7.1,286
12,2011,164,1910,22.3,7.2,8.5,284
12,2011,164,1915,22.4,6.6,8.4,288
12,2011,164,1920,22.5,6.8,8.0,290
12,2011,164,1925,22.3,6.8,7.7,294
12,2011,164,1930,22.3,6.2,7.2,298
12,2011,164,1935,22.4,6.5,7.6,299
12,2011,164,1940,22.2,6.5,7.6,305
12,2011,164,1945,22.3,5.8,6.5,312
12,2011,164,1950,22.3,7.2,9.1,307
12,2011,164,1955,22.3,7.8,8.9,308
12,2011,164,2000,22.3,7.7,9.3,307
12,2011,164,2005,22.2,7.4,9.4,320
12,2011,164,2010,22.2,7.2,8.6,317
12,2011,164,2015,22.2,8.0,9.5,313
12,2011,164,2020,22.5,8.3,9.8,307
12,2011,164,2025,22.2,7.5,8.6,316
12,2011,164,2030,22.1,8.0,9.1,316
12,2011,164,2035,22.1,8.2,9.7,313
12,2011,164,2040,22.0,7.0,7.7,319
12,2011,164,2045,22.2,7.3,8.7,320
12,2011,164,2050,22.4,7.9,8.9,319
12,2011,164,2055,22.4,7.1,8.3,318
12,2011,164,2100,22.4,6.7,8.5,319
12,2011,164,2105,22.4,5.6,6.4,325
12,2011,164,2110,22.3,6.7,7.9,318
12,2011,164,2115,22.3,7.5,8.4,316
12,2011,164,2120,22.6,8.0,9.1,320
12,2011,164,2125,22.3,8.1,9.1,324
12,2011,164,2130,22.6,7.9,8.6,329
12,2011,164,2135,22.9,7.7,9.2,327
12,2011,164,2140,23.0,6.7,7.7,328
12,2011,164,2145,22.7,6.9,7.6,333
12,2011,164,2150,22.6,6.5,7.3,340
12,2011,164,2155,22.9,5.8,6.4,335
12,2011,164,2200,23.0,5.9,6.9,327
12,2011,164,2205,22.8,6.6,7.4,334
12,2011,164,2210,22.8,6.2,7.1,333
12,2011,164,2215,22.8,6.6,7.6,324
12,2011,164,2220,22.8,5.6,6.9,316
12,2011,164,2225,22.9,5.9,7.3,327
12,2011,164,2230,23.1,5.3,6.4,340
12,2011,164,2235,22.8,5.2,5.8,343
12,2011,164,2240,23.0,4.3,5.3,339
12,2011,164,2245,22.8,4.0,5.7,000
12,2011,164,2250,22.5,4.1,5.2,000
12,2011,164,2255,22.5,4.5,6.0,011
12,2011,164,2300,22.4,5.5,6.9,017
12,2011,164,2305,22.2,5.6,6.1,033
12,2011,164,2310,22.2,5.8,6.4,035
12,2011,164,2315,22.2,5.6,6.4,032
12,2011,164,2320,22.0,6.0,7.0,040
12,2011,164,2325,22.0,5.4,6.7,047
12,2011,164,2330,21.6,5.5,6.4,054
12,2011,164,2335,21.4,5.7,6.4,057
12,2011,164,2340,21.3,6.1,6.6,059
12,2011,164,2345,21.2,6.3,6.8,050
12,2011,164,2350,21.0,6.4,7.0,048
12,2011,164,2355,21.0,6.4,7.0,045
AirTemp,WindSpd,WindGst,WindDir,,,,
ID,Year,DOY,UTC,C,m/s,m/s,deg
12,2011,165,0000,20.9,6.4,7.0,049
12,2011,165,0005,20.8,5.8,6.9,047
12,2011,165,0010,20.7,6.4,6.9,046
12,2011,165,0015,20.6,6.5,7.4,046
12,2011,165,0020,20.6,6.7,7.5,046
12,2011,165,0025,20.7,6.8,7.4,046
12,2011,165,0030,20.6,6.9,8.0,045
12,2011,165,0035,20.5,7.8,8.4,039
12,2011,165,0040,20.4,7.7,8.3,036
12,2011,165,0045,20.2,7.8,8.8,030
12,2011,165,0050,20.1,7.8,8.5,029
12,2011,165,0055,20.1,7.4,8.0,029
12,2011,165,0100,20.1,7.3,8.1,026
12,2011,165,0105,19.9,7.8,8.3,027
12,2011,165,0110,19.8,7.3,8.1,028
12,2011,165,0115,19.8,7.4,7.9,026
12,2011,165,0120,19.7,7.1,7.8,031
12,2011,165,0125,19.6,7.4,8.6,027
12,2011,165,0130,19.5,7.6,8.3,024
12,2011,165,0135,19.4,7.4,8.1,027
12,2011,165,0140,19.2,8.2,9.4,026
12,2011,165,0145,19.0,8.1,9.4,028
12,2011,165,0150,18.9,7.7,8.6,025
12,2011,165,0155,18.9,7.2,8.0,030
12,2011,165,0200,18.7,7.1,7.7,029
12,2011,165,0205,18.7,7.4,8.2,028
12,2011,165,0210,18.6,7.5,8.4,030
12,2011,165,0215,18.6,7.5,8.5,028
12,2011,165,0220,18.5,7.5,8.6,026
12,2011,165,0225,18.5,7.2,7.9,029
12,2011,165,0230,18.4,7.7,8.5,016
12,2011,165,0235,18.3,8.2,9.2,022
12,2011,165,0240,18.3,7.8,8.8,021
12,2011,165,0245,18.1,8.3,9.8,024
12,2011,165,0250,18.1,7.9,9.2,021
12,2011,165,0255,18.0,8.7,9.8,018
12,2011,165,0300,18.0,8.1,9.5,015
12,2011,165,0305,17.9,8.5,9.3,014
12,2011,165,0310,17.9,9.2,10.7,014
12,2011,165,0315,17.8,9.2,10.5,012
12,2011,165,0320,17.7,9.3,10.3,014
12,2011,165,0325,17.7,10.1,11.7,010
12,2011,165,0330,17.7,10.0,11.7,011
12,2011,165,0335,17.6,9.9,11.1,000
12,2011,165,0340,17.5,9.9,11.4,011
12,2011,165,0345,17.5,9.0,10.8,008
12,2011,165,0350,17.4,9.0,10.9,000
12,2011,165,0355,17.4,8.6,10.0,007
12,2011,165,0400,17.4,8.2,10.0,000
12,2011,165,0405,17.4,8.0,9.6,000
12,2011,165,0410,17.3,8.2,10.4,000
12,2011,165,0415,17.3,7.8,9.8,000
12,2011,165,0420,17.4,8.4,9.9,000
12,2011,165,0425,17.3,8.3,9.8,000
12,2011,165,0430,17.2,7.8,9.1,000
12,2011,165,0435,17.3,8.0,9.8,000
12,2011,165,0440,17.2,7.7,9.1,000
12,2011,165,0445,17.1,7.7,8.9,000
12,2011,165,0450,17.1,7.4,9.1,000
12,2011,165,0455,17.0,7.7,9.8,000
12,2011,165,0500,17.0,7.3,8.4,000
12,2011,165,0505,17.0,7.2,8.3,000
12,2011,165,0510,17.1,6.9,8.4,000
12,2011,165,0515,17.0,7.2,8.3,000
12,2011,165,0520,16.9,7.0,8.3,000
12,2011,165,0525,17.0,6.8,8.7,000
12,2011,165,0530,16.9,7.8,9.6,000
12,2011,165,0535,16.8,7.3,8.5,000
12,2011,165,0540,16.8,7.0,8.9,000
12,2011,165,0545,16.9,7.1,9.8,000
12,2011,165,0550,16.7,7.7,9.0,000
